,benchmark_id,model,example_id,pass1,count,date,hyperparams
2550458,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/0,0.6,10.0,,T0.8
2550459,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/1,0.4,10.0,,T0.8
2550460,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/2,0.3,10.0,,T0.8
2550461,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/3,0.1,10.0,,T0.8
2550462,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/4,0.3,10.0,,T0.8
2550463,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/5,0.0,10.0,,T0.8
2550464,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/6,0.5,10.0,,T0.8
2550465,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/7,0.7,10.0,,T0.8
2550466,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/8,0.1,10.0,,T0.8
2550467,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/9,0.9,10.0,,T0.8
2550468,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/10,0.6,10.0,,T0.8
2550469,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/11,0.4,10.0,,T0.8
2550470,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/12,0.2,10.0,,T0.8
2550471,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/13,0.7,10.0,,T0.8
2550472,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/14,0.8,10.0,,T0.8
2550473,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/15,0.1,10.0,,T0.8
2550474,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/16,0.2,10.0,,T0.8
2550475,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/17,0.0,10.0,,T0.8
2550476,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/18,0.0,10.0,,T0.8
2550477,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/19,0.0,10.0,,T0.8
2550478,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/20,0.2,10.0,,T0.8
2550479,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/21,0.0,10.0,,T0.8
