,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
548,falcon-40b,llama2_70B,1838.0,0.8307943416757345,0.8079434167573449,186.0,42.0,0.007420120618599486,0.0025505192526799284,0.0,0.007400952370868016,0.007400952370868016,0.6603950484522307,piqa
549,falcon-40b,llama_07B,1838.0,0.8307943416757345,0.795429815016322,167.0,65.0,0.007030929261871646,5.33239610834804e-07,0.0,0.006982372499896597,0.006982372499896596,0.7064354832019852,piqa
550,falcon-40b,llama_13B,1838.0,0.8307943416757345,0.7992383025027203,168.0,58.0,0.0070519485292795,9.020235670869777e-06,0.0,0.007013430147183154,0.007013430147183156,0.7012038776096877,piqa
551,falcon-40b,llama_33B,1838.0,0.8307943416757345,0.8215451577801959,121.0,17.0,0.0059847660500544075,0.14548652043450516,0.0,0.00598087626767161,0.005980876267671608,0.7712336553207835,piqa
552,falcon-40b,llama_65B,1838.0,0.8307943416757345,0.8264417845484222,120.0,8.0,0.005959984303647074,0.522990983889995,0.0,0.005959119535171302,0.0059591195351713,0.7702259896216543,piqa
553,falcon-40b,mpt-30b,1838.0,0.8307943416757345,0.8122959738846572,156.0,34.0,0.006795427636994993,0.0080327805051721,0.0,0.006781715254335734,0.006781715254335733,0.7121251969881255,piqa
554,falcon-40b,pythia-12b-deduped-v0,1838.0,0.8307943416757345,0.7698585418933623,194.0,112.0,0.007578013208478847,2.1414541242474437e-16,0.0,0.007443524715957165,0.007443524715957165,0.684062813625454,piqa
555,falcon-40b,pythia-2.8b-deduped,1838.0,0.8307943416757345,0.7372143634385201,256.0,172.0,0.008705114254624592,6.063940583860825e-29,0.0,0.0084270090079444,0.0084270090079444,0.6174180127461872,piqa
556,falcon-40b,pythia-6.9b-deduped-v0,1838.0,0.8307943416757345,0.7611534276387377,210.0,128.0,0.007884318142649314,1.1833915765060533e-19,0.0,0.00771516770188043,0.007715167701880431,0.6660963204032525,piqa
557,falcon-40b,stablelm-3b-4e1t,1838.0,0.8307943416757345,0.7976060935799782,149.0,61.0,0.006641216330649458,6.25618119160664e-07,0.0,0.00659594447416524,0.006595944474165239,0.7369798833580457,piqa
558,falcon-40b,stablelm-base-alpha-7b-v2,1838.0,0.8307943416757345,0.8003264417845484,166.0,56.0,0.00700984696775034,1.6526930141207885e-05,0.0,0.006973729168355694,0.006973729168355694,0.7038622065652838,piqa
559,falcon-7b,Meta-Llama-3-70B,1838.0,0.8057671381936888,0.8443960826985855,169.0,-71.0,0.0070729053318824816,4.655226075935656e-08,0.0,0.007015278443767244,0.0070152784437672415,0.6884311846125426,piqa
560,falcon-7b,Meta-Llama-3-8B,1838.0,0.8057671381936888,0.8106637649619152,141.0,-9.0,0.0064604690353851565,0.500629264525242,0.0,0.006459459344602818,0.006459459344602814,0.7526446883037178,piqa
561,falcon-7b,Mistral-7B-v0.1,1838.0,0.8057671381936888,0.8280739934711643,149.0,-41.0,0.006641216330649458,0.0009833332636449209,0.0,0.006620802639137481,0.006620802639137479,0.731244239034409,piqa
562,falcon-7b,Mixtral-8x22B-v0.1,1838.0,0.8057671381936888,0.8541893362350381,177.0,-89.0,0.007238375786534315,1.3679277607373415e-11,0.0,0.007149713204054646,0.007149713204054644,0.6700507472377705,piqa
563,falcon-7b,Mixtral-8x7B-v0.1,1838.0,0.8057671381936888,0.8367791077257889,141.0,-57.0,0.0064604690353851565,1.7623083665777156e-06,0.0,0.006419844654993093,0.006419844654993089,0.7432564457583648,piqa
564,falcon-7b,Qwen1.5-1.8B,1838.0,0.8057671381936888,0.7437431991294886,230.0,114.0,0.008251224639881993,2.6813712810797917e-14,0.0,0.008123403782041586,0.008123403782041584,0.653719470831625,piqa
565,falcon-7b,Qwen1.5-110B,1838.0,0.8057671381936888,0.8433079434167573,163.0,-69.0,0.0069462161778039745,6.450352813011449e-08,0.0,0.006890802223551959,0.00689080222355196,0.7001426446778697,piqa
566,falcon-7b,Qwen1.5-14B,1838.0,0.8057671381936888,0.7992383025027203,178.0,12.0,0.007258794376564926,0.40973607358085506,0.0,0.007257196735270257,0.007257196735270254,0.6946498338279653,piqa
567,falcon-7b,Qwen1.5-32B,1838.0,0.8057671381936888,0.8269858541893362,147.0,-39.0,0.006596493826432068,0.0016313112527077723,0.0,0.006577900288179301,0.006577900288179299,0.7352797072140674,piqa
568,falcon-7b,Qwen1.5-4B,1838.0,0.8057671381936888,0.7731229597388466,184.0,60.0,0.007380119676958943,1.1533796154861435e-05,0.0,0.007340734484736749,0.007340734484736747,0.7027365040498746,piqa
569,falcon-7b,Qwen1.5-72B,1838.0,0.8057671381936888,0.8269858541893362,145.0,-39.0,0.006551466038515938,0.001511911019263757,0.0,0.0065327443431455875,0.006532744343145584,0.7389154949114942,piqa
570,falcon-7b,Qwen1.5-7B,1838.0,0.8057671381936888,0.79379760609358,176.0,22.0,0.007217899434941022,0.11317914307274345,0.0,0.00721249773375346,0.007212497733753458,0.7015624191937335,piqa
571,falcon-7b,dbrx-base,1838.0,0.8057671381936888,0.8536452665941241,200.0,-88.0,0.007694306650560909,4.0153927932332665e-10,0.0,0.0076128296799873015,0.007612829679987298,0.6254619784535277,piqa
572,falcon-7b,deepseek-llm-67b-base,1838.0,0.8057671381936888,0.8313384113166485,139.0,-47.0,0.00641448646493558,8.27371081788554e-05,0.0,0.006386695147443446,0.006386695147443445,0.7484616521872948,piqa
573,falcon-7b,deepseek-llm-7b-base,1838.0,0.8057671381936888,0.79379760609358,122.0,22.0,0.006009445602386976,0.05682268892317546,0.0,0.006002956584427795,0.006002956584427793,0.793342911512986,piqa
574,falcon-7b,deepseek-moe-16b-base,1838.0,0.8057671381936888,0.8003264417845484,148.0,10.0,0.006618892851249423,0.4595410438306956,0.0,0.00661767613852122,0.00661767613852122,0.7455667970968598,piqa
575,falcon-7b,falcon-40b,1838.0,0.8057671381936888,0.8307943416757345,128.0,-46.0,0.006155445320448727,5.877404617853744e-05,0.0,0.006127701292931951,0.006127701292931948,0.7687978009445301,piqa
576,falcon-7b,gemma-2b,1838.0,0.8057671381936888,0.7818280739934712,164.0,44.0,0.006967491009176114,0.000736247378403232,0.0,0.006945079998737049,0.006945079998737046,0.7296266627402724,piqa
577,falcon-7b,gemma-7b,1838.0,0.8057671381936888,0.8106637649619152,159.0,-9.0,0.006860457134340856,0.5259245063255041,0.0,0.006859506320394682,0.006859506320394678,0.721051487852235,piqa
578,falcon-7b,llama2_07B,1838.0,0.8057671381936888,0.7687704026115343,232.0,68.0,0.008287021877980314,9.481607559751952e-06,0.0,0.008241967707479989,0.008241967707479987,0.627752674961695,piqa
579,falcon-7b,llama2_13B,1838.0,0.8057671381936888,0.7970620239390642,198.0,16.0,0.00765573845455402,0.2863956298917921,0.0,0.00765304529083032,0.00765304529083032,0.6618451349434641,piqa
580,falcon-7b,llama2_70B,1838.0,0.8057671381936888,0.8079434167573449,196.0,-4.0,0.007616974972796517,0.8303925586538715,0.0,0.007616805821333094,0.00761680582133309,0.6578800329485739,piqa
581,falcon-7b,llama_07B,1838.0,0.8057671381936888,0.795429815016322,127.0,19.0,0.006131353465497631,0.1098495025660595,0.0,0.006126610474052255,0.006126610474052254,0.784033297981999,piqa
582,falcon-7b,llama_13B,1838.0,0.8057671381936888,0.7992383025027203,148.0,12.0,0.006618892851249423,0.3659440738175885,0.0,0.006617140714046166,0.006617140714046164,0.7461491008439496,piqa
583,falcon-7b,llama_33B,1838.0,0.8057671381936888,0.8215451577801959,129.0,-29.0,0.006179443248966566,0.013380437039567929,0.0,0.006168474281347943,0.00616847428134794,0.7696861378951063,piqa
584,falcon-7b,llama_65B,1838.0,0.8057671381936888,0.8264417845484222,132.0,-38.0,0.006250884272620271,0.001195106352671871,0.0,0.006232254529243765,0.006232254529243763,0.7627128545159263,piqa
585,falcon-7b,mpt-30b,1838.0,0.8057671381936888,0.8122959738846572,146.0,-12.0,0.0065740184840014,0.36267876308767744,0.0,0.006572254383478985,0.006572254383478984,0.743114261450703,piqa
586,falcon-7b,pythia-12b-deduped-v0,1838.0,0.8057671381936888,0.7698585418933623,160.0,66.0,0.006881997084153165,1.8769115180394494e-07,0.0,0.006830837842064792,0.006830837842064793,0.7444139173245021,piqa
587,falcon-7b,pythia-2.8b-deduped,1838.0,0.8057671381936888,0.7372143634385201,224.0,126.0,0.00814288876338181,8.381452374481712e-18,0.0,0.007984346649816435,0.007984346649816435,0.6692382879047123,piqa
588,falcon-7b,pythia-6.9b-deduped-v0,1838.0,0.8057671381936888,0.7611534276387377,194.0,82.0,0.007578013208478847,3.5668897166099755e-09,0.0,0.0075062225607544445,0.007506222560754443,0.6958359562083352,piqa
589,falcon-7b,stablelm-3b-4e1t,1838.0,0.8057671381936888,0.7976060935799782,133.0,15.0,0.006274517189701194,0.2246299298583627,0.0,0.006271628933891792,0.006271628933891788,0.7727059862883109,piqa
590,falcon-7b,stablelm-base-alpha-7b-v2,1838.0,0.8057671381936888,0.8003264417845484,150.0,10.0,0.006663465023893303,0.4625495178668307,0.0,0.006662256451284488,0.006662256451284488,0.7421265114681295,piqa
591,gemma-2b,Meta-Llama-3-70B,1838.0,0.7818280739934712,0.8443960826985855,205.0,-115.0,0.0077898917645682015,2.5912808143976373e-16,0.0,0.007651961445830312,0.007651961445830309,0.6490892188464642,piqa
592,gemma-2b,Meta-Llama-3-8B,1838.0,0.7818280739934712,0.8106637649619152,177.0,-53.0,0.007238375786534315,8.295915395809688e-05,0.0,0.00720705846464538,0.007207058464645378,0.7063809377742827,piqa
593,gemma-2b,Mistral-7B-v0.1,1838.0,0.7818280739934712,0.8280739934711643,189.0,-85.0,0.007479720938448052,5.10750461461427e-10,0.0,0.007401529010947652,0.007401529010947652,0.6810156690136548,piqa
594,gemma-2b,Mixtral-8x22B-v0.1,1838.0,0.7818280739934712,0.8541893362350381,213.0,-133.0,0.007940434994192832,6.584413521693351e-21,0.0,0.007758973927650155,0.0077589739276501535,0.6328110882308302,piqa
595,gemma-2b,Mixtral-8x7B-v0.1,1838.0,0.7818280739934712,0.8367791077257889,195.0,-101.0,0.007597519066250785,2.2680255411544149e-13,0.0,0.007488618998876241,0.0074886189988762385,0.6685279305764409,piqa
596,gemma-2b,Qwen1.5-0.5B,1838.0,0.7818280739934712,0.6947769314472253,292.0,160.0,0.009297066099366192,1.1685951488094036e-21,0.0,0.009072625416729202,0.0090726254167292,0.6081947316790027,piqa
597,gemma-2b,Qwen1.5-1.8B,1838.0,0.7818280739934712,0.7437431991294886,204.0,70.0,0.007770868801461208,1.0771933088313822e-06,0.0,0.007719925642978122,0.007719925642978119,0.6977745214265118,piqa
598,gemma-2b,Qwen1.5-110B,1838.0,0.7818280739934712,0.8433079434167573,201.0,-113.0,0.007713518432403605,4.3667121125077765e-16,0.0,0.007579043880120263,0.007579043880120263,0.6565392620286616,piqa
599,gemma-2b,Qwen1.5-14B,1838.0,0.7818280739934712,0.7992383025027203,200.0,-32.0,0.007694306650560909,0.028125407232926447,0.0,0.0076835824059300435,0.007683582405930041,0.6725159881232052,piqa
600,gemma-2b,Qwen1.5-32B,1838.0,0.7818280739934712,0.8269858541893362,189.0,-83.0,0.007479720938448052,1.3409935847820256e-09,0.0,0.007405183646778171,0.00740518364677817,0.6812802270691851,piqa
601,gemma-2b,Qwen1.5-4B,1838.0,0.7818280739934712,0.7731229597388466,164.0,16.0,0.006967491009176114,0.24138955165620354,0.0,0.006964531707294681,0.006964531707294679,0.7423913807244638,piqa
602,gemma-2b,Qwen1.5-72B,1838.0,0.7818280739934712,0.8269858541893362,179.0,-83.0,0.007279155691109713,4.315306463274215e-10,0.0,0.007202543099549462,0.00720254309954946,0.6986934671200428,piqa
603,gemma-2b,Qwen1.5-7B,1838.0,0.7818280739934712,0.79379760609358,176.0,-22.0,0.007217899434941022,0.11317914307274345,0.0,0.00721249773375346,0.007212497733753458,0.7141044586309752,piqa
604,gemma-2b,dbrx-base,1838.0,0.7818280739934712,0.8536452665941241,258.0,-132.0,0.008739052450603378,7.0117115739148e-17,0.0,0.008576997421450227,0.008576997421450227,0.5490282851649019,piqa
605,gemma-2b,deepseek-llm-67b-base,1838.0,0.7818280739934712,0.8313384113166485,189.0,-91.0,0.007479720938448052,2.4127943754740865e-11,0.0,0.007390031246423925,0.0073900312464239264,0.6802743638081059,piqa
606,gemma-2b,deepseek-llm-7b-base,1838.0,0.7818280739934712,0.79379760609358,142.0,-22.0,0.006483338023837316,0.07765321401762197,0.0,0.006477323771266309,0.006477323771266308,0.7694581524425967,piqa
607,gemma-2b,deepseek-moe-16b-base,1838.0,0.7818280739934712,0.8003264417845484,142.0,-34.0,0.006483338023837316,0.005430090453482413,0.0,0.0064689641328878455,0.006468964132887847,0.767595957328842,piqa
608,gemma-2b,falcon-40b,1838.0,0.7818280739934712,0.8307943416757345,188.0,-90.0,0.007459907073341723,3.5875524068877485e-11,0.0,0.007371953627331019,0.007371953627331017,0.682149134620384,piqa
609,gemma-2b,falcon-7b,1838.0,0.7818280739934712,0.8057671381936888,164.0,-44.0,0.006967491009176114,0.000736247378403232,0.0,0.006945079998737049,0.006945079998737046,0.7296266627402724,piqa
610,gemma-2b,gemma-7b,1838.0,0.7818280739934712,0.8106637649619152,171.0,-53.0,0.007114633748978249,6.169035751717563e-05,0.0,0.007082769307822375,0.007082769307822373,0.7164684351608135,piqa
611,gemma-2b,llama2_07B,1838.0,0.7818280739934712,0.7687704026115343,240.0,24.0,0.008428690633748459,0.13747392374380168,0.0,0.008423185882556888,0.008423185882556887,0.6257636321866744,piqa
612,gemma-2b,llama2_13B,1838.0,0.7818280739934712,0.7970620239390642,226.0,-28.0,0.008179160162335641,0.07225758290098289,0.0,0.008171437876023565,0.008171437876023561,0.6309243758629177,piqa
613,gemma-2b,llama2_70B,1838.0,0.7818280739934712,0.8079434167573449,214.0,-48.0,0.00795905268679423,0.001260946131009158,0.0,0.007935707789594645,0.007935707789594643,0.6453846165197641,piqa
614,gemma-2b,llama_07B,1838.0,0.7818280739934712,0.795429815016322,147.0,-25.0,0.006596493826432068,0.04739135577505928,0.0,0.006588859834209478,0.006588859834209477,0.7608033186959972,piqa
615,gemma-2b,llama_13B,1838.0,0.7818280739934712,0.7992383025027203,158.0,-32.0,0.006838849341662968,0.013401204087274693,0.0,0.006826781384650888,0.006826781384650885,0.7415781470318967,piqa
616,gemma-2b,llama_33B,1838.0,0.7818280739934712,0.8215451577801959,171.0,-73.0,0.007114633748978249,2.2682561847150196e-08,0.0,0.007054060709849849,0.00705406070984985,0.7136926510388737,piqa
617,gemma-2b,llama_65B,1838.0,0.7818280739934712,0.8264417845484222,182.0,-82.0,0.007339900741693168,1.0078691062646576e-09,0.0,0.007265757761005184,0.007265757761005183,0.6935898596053168,piqa
618,gemma-2b,mpt-30b,1838.0,0.7818280739934712,0.8122959738846572,170.0,-56.0,0.0070938002232890625,2.0959052717667597e-05,0.0,0.007058112042907246,0.0070581120429072455,0.7176879011064211,piqa
619,gemma-2b,pythia-1.4b-deduped-v0,1838.0,0.7818280739934712,0.6958650707290533,308.0,158.0,0.009548383446563788,5.290751588725326e-20,0.0,0.009335477962451835,0.009335477962451835,0.5842828046883736,piqa
620,gemma-2b,pythia-12b-deduped-v0,1838.0,0.7818280739934712,0.7698585418933623,164.0,22.0,0.006967491009176114,0.1007487303239412,0.0,0.006961895019994687,0.006961895019994686,0.7439606565219078,piqa
621,gemma-2b,pythia-1b-deduped,1838.0,0.7818280739934712,0.7013057671381937,238.0,148.0,0.008393497617269593,5.0888547295580687e-23,0.0,0.008180656496646777,0.008180656496646775,0.6799165503139328,piqa
622,gemma-2b,pythia-2.8b-deduped,1838.0,0.7818280739934712,0.7372143634385201,196.0,82.0,0.007616974972796517,4.331620524787694e-09,0.0,0.007545555027955708,0.007545555027955705,0.7141903072989441,piqa
623,gemma-2b,pythia-6.9b-deduped-v0,1838.0,0.7818280739934712,0.7611534276387377,176.0,38.0,0.007217899434941022,0.005140858089237949,0.0,0.007201771627905867,0.0072017716279058645,0.7298357380562974,piqa
624,gemma-2b,stablelm-3b-4e1t,1838.0,0.7818280739934712,0.7976060935799782,157.0,-29.0,0.006817173061012877,0.025128032190317243,0.0,0.0068072317895200435,0.006807231789520041,0.743748672414068,piqa
625,gemma-2b,stablelm-base-alpha-7b-v2,1838.0,0.7818280739934712,0.8003264417845484,178.0,-34.0,0.007258794376564926,0.013158485027311186,0.0,0.007245958930500864,0.0072459589305008685,0.7082791082343739,piqa
626,gemma-7b,Meta-Llama-3-70B,1838.0,0.8106637649619152,0.8443960826985855,160.0,-62.0,0.006881997084153165,1.05255808262707e-06,0.0,0.006836870903173356,0.006836870903173354,0.7005327652023773,piqa
627,gemma-7b,Meta-Llama-3-8B,1838.0,0.8106637649619152,0.8106637649619152,154.0,0.0,0.0067517266844346335,1.0,0.0,0.0067517266844346335,0.006751726684434632,0.7270577798349156,piqa
628,gemma-7b,Mistral-7B-v0.1,1838.0,0.8106637649619152,0.8280739934711643,132.0,-32.0,0.006250884272620271,0.006746358859536159,0.0,0.006237678890865041,0.0062376788908650406,0.7588166070860723,piqa
629,gemma-7b,Mixtral-8x22B-v0.1,1838.0,0.8106637649619152,0.8541893362350381,170.0,-80.0,0.0070938002232890625,6.641000893010107e-10,0.0,0.007020774535762426,0.0070207745357624245,0.6778360277577594,piqa
630,gemma-7b,Mixtral-8x7B-v0.1,1838.0,0.8106637649619152,0.8367791077257889,144.0,-48.0,0.006528835690968443,7.799113896848747e-05,0.0,0.006500356446405851,0.006500356446405849,0.7335028951145738,piqa
631,gemma-7b,Qwen1.5-1.8B,1838.0,0.8106637649619152,0.7437431991294886,263.0,123.0,0.008823326844519508,1.7615014561009783e-14,0.0,0.008684155441293164,0.00868415544129316,0.6006508416800178,piqa
632,gemma-7b,Qwen1.5-110B,1838.0,0.8106637649619152,0.8433079434167573,154.0,-60.0,0.0067517266844346335,1.4858788501056015e-06,0.0,0.006708653333603803,0.006708653333603799,0.7123810206811086,piqa
633,gemma-7b,Qwen1.5-14B,1838.0,0.8106637649619152,0.7992383025027203,177.0,21.0,0.007238375786534315,0.1325341922381054,0.0,0.007233468084356852,0.007233468084356851,0.6938435604411787,piqa
634,gemma-7b,Qwen1.5-32B,1838.0,0.8106637649619152,0.8269858541893362,154.0,-30.0,0.0067517266844346335,0.01915018892792919,0.0,0.0067409841494842845,0.006740984149484283,0.7188202328400103,piqa
635,gemma-7b,Qwen1.5-4B,1838.0,0.8106637649619152,0.7731229597388466,195.0,69.0,0.007597519066250785,8.695970402474061e-07,0.0,0.007546888899233058,0.007546888899233056,0.683224666688587,piqa
636,gemma-7b,Qwen1.5-72B,1838.0,0.8106637649619152,0.8269858541893362,146.0,-30.0,0.0065740184840014,0.01609891910209909,0.0,0.006562985076189321,0.006562985076189319,0.7335056872112168,piqa
637,gemma-7b,Qwen1.5-7B,1838.0,0.8106637649619152,0.79379760609358,171.0,31.0,0.007114633748978249,0.021506542463250317,0.0,0.00710374854229735,0.007103748542297349,0.7079322538473536,piqa
638,gemma-7b,dbrx-base,1838.0,0.8106637649619152,0.8536452665941241,209.0,-79.0,0.007865523555386812,4.784909851595736e-08,0.0,0.007801367917650559,0.007801367917650558,0.6013968030953822,piqa
639,gemma-7b,deepseek-llm-67b-base,1838.0,0.8106637649619152,0.8313384113166485,148.0,-38.0,0.006618892851249423,0.002244365752749716,0.0,0.006601301758282884,0.006601301758282881,0.728036721827374,piqa
640,gemma-7b,deepseek-llm-7b-base,1838.0,0.8106637649619152,0.79379760609358,139.0,31.0,0.00641448646493558,0.010678285382555542,0.0,0.006402410997345702,0.006402410997345702,0.7628528803276602,piqa
641,gemma-7b,deepseek-moe-16b-base,1838.0,0.8106637649619152,0.8003264417845484,143.0,19.0,0.006506126628455603,0.13197859831859354,0.0,0.006501657041662229,0.006501657041662233,0.7521571132152258,piqa
642,gemma-7b,falcon-40b,1838.0,0.8106637649619152,0.8307943416757345,153.0,-37.0,0.0067297697915413394,0.003472253666248758,0.0,0.006713368945708706,0.0067133689457087075,0.7189941146173597,piqa
643,gemma-7b,falcon-7b,1838.0,0.8106637649619152,0.8057671381936888,159.0,9.0,0.006860457134340856,0.5259245063255041,0.0,0.006859506320394682,0.006859506320394678,0.721051487852235,piqa
644,gemma-7b,gemma-2b,1838.0,0.8106637649619152,0.7818280739934712,171.0,53.0,0.007114633748978249,6.169035751717563e-05,0.0,0.007082769307822375,0.007082769307822373,0.7164684351608134,piqa
645,gemma-7b,llama2_07B,1838.0,0.8106637649619152,0.7687704026115343,249.0,77.0,0.008585274122992112,1.2139460287817483e-06,0.0,0.008529481829001073,0.00852948182900107,0.5979304034021089,piqa
646,gemma-7b,llama2_13B,1838.0,0.8106637649619152,0.7970620239390642,203.0,25.0,0.0077517991560255755,0.09184530038378091,0.0,0.007745303949365795,0.00774530394936579,0.6504572310105576,piqa
647,gemma-7b,llama2_70B,1838.0,0.8106637649619152,0.8079434167573449,203.0,5.0,0.0077517991560255755,0.7789880814174097,0.0,0.007751539452255075,0.007751539452255075,0.6422076316147916,piqa
648,gemma-7b,llama_07B,1838.0,0.8106637649619152,0.795429815016322,152.0,28.0,0.006707741026081585,0.02819284181764288,0.0,0.006698322601484057,0.006698322601484056,0.7395180510042512,piqa
649,gemma-7b,llama_13B,1838.0,0.8106637649619152,0.7992383025027203,149.0,21.0,0.006641216330649458,0.10100293201282831,0.0,0.006635867000687097,0.006635867000687096,0.7423798648312322,piqa
650,gemma-7b,llama_33B,1838.0,0.8106637649619152,0.8215451577801959,152.0,-20.0,0.006707741026081585,0.12300910631534787,0.0,0.006702937360971507,0.006702937360971507,0.7250119835171138,piqa
651,gemma-7b,llama_65B,1838.0,0.8106637649619152,0.8264417845484222,155.0,-29.0,0.006773612403693543,0.024197878749948425,0.0,0.006763607106265383,0.006763607106265382,0.7172346104796617,piqa
652,gemma-7b,mpt-30b,1838.0,0.8106637649619152,0.8122959738846572,145.0,-3.0,0.006551466038515938,0.8681591543092657,0.0,0.0065513554166027835,0.0065513554166027835,0.7421676909049282,piqa
653,gemma-7b,pythia-12b-deduped-v0,1838.0,0.8106637649619152,0.7698585418933623,191.0,75.0,0.00751919203541091,5.8641749693510654e-08,0.0,0.007458708794403349,0.007458708794403345,0.6925467161444683,piqa
654,gemma-7b,pythia-2.8b-deduped,1838.0,0.8106637649619152,0.7372143634385201,247.0,135.0,0.008550725596029223,1.9812969931026277e-18,0.0,0.008377335697284417,0.008377335697284416,0.6327665314554245,piqa
655,gemma-7b,pythia-6.9b-deduped-v0,1838.0,0.8106637649619152,0.7611534276387377,207.0,91.0,0.007827799004318911,2.0343852316411742e-10,0.0,0.0077421427110380674,0.00774214271103807,0.6738187084464324,piqa
656,gemma-7b,stablelm-3b-4e1t,1838.0,0.8106637649619152,0.7976060935799782,154.0,24.0,0.0067517266844346335,0.06347521517753671,0.0,0.0067448534330979614,0.006744853433097961,0.7347168106073072,piqa
657,gemma-7b,stablelm-base-alpha-7b-v2,1838.0,0.8106637649619152,0.8003264417845484,167.0,19.0,0.007030929261871646,0.1634586699591326,0.0,0.0070267934982707414,0.007026793498270743,0.710469730593515,piqa
658,llama2_07B,Meta-Llama-3-70B,1838.0,0.7687704026115343,0.8443960826985855,267.0,-139.0,0.008890171185184,5.078560232486597e-18,0.0,0.008713407883871704,0.008713407883871701,0.5548926633758496,piqa
659,llama2_07B,Meta-Llama-3-8B,1838.0,0.7687704026115343,0.8106637649619152,253.0,-77.0,0.008653957410547806,1.4822808065876975e-06,0.0,0.00859861078127838,0.008598610781278378,0.5913428037098927,piqa
660,llama2_07B,Mistral-7B-v0.1,1838.0,0.7687704026115343,0.8280739934711643,253.0,-109.0,0.008653957410547806,5.270379024166578e-12,0.0,0.00854268878625493,0.00854268878625493,0.5845895708966485,piqa
661,llama2_07B,Mixtral-8x22B-v0.1,1838.0,0.7687704026115343,0.8541893362350381,271.0,-157.0,0.008956516666569275,1.476756175603144e-22,0.0,0.008732092774045729,0.008732092774045725,0.5449263425570646,piqa
662,llama2_07B,Mixtral-8x7B-v0.1,1838.0,0.7687704026115343,0.8367791077257889,261.0,-125.0,0.008789714048641737,4.8624005910383865e-15,0.0,0.0086453832115444,0.008645383211544401,0.5678646325059018,piqa
663,llama2_07B,Qwen1.5-0.5B,1838.0,0.7687704026115343,0.6947769314472253,340.0,136.0,0.010032148484540683,1.1567979981954788e-13,0.0,0.009882570695722152,0.009882570695722152,0.541614694802969,piqa
664,llama2_07B,Qwen1.5-1.8B,1838.0,0.7687704026115343,0.7437431991294886,272.0,46.0,0.008973026388721786,0.006257663455187059,0.0,0.008954016898301194,0.008954016898301189,0.6003100693698699,piqa
665,llama2_07B,Qwen1.5-110B,1838.0,0.7687704026115343,0.8433079434167573,267.0,-137.0,0.008890171185184,1.60084570247494e-17,0.0,0.00871850773433038,0.00871850773433038,0.5552274549345642,piqa
666,llama2_07B,Qwen1.5-14B,1838.0,0.7687704026115343,0.7992383025027203,244.0,-56.0,0.008498639473239014,0.0004078109121963716,0.0,0.008468873413766004,0.008468873413766004,0.6110389578862502,piqa
667,llama2_07B,Qwen1.5-32B,1838.0,0.7687704026115343,0.8269858541893362,261.0,-107.0,0.008789714048641737,2.8318781509942246e-11,0.0,0.008684192531987092,0.008684192531987092,0.5713194417208388,piqa
668,llama2_07B,Qwen1.5-4B,1838.0,0.7687704026115343,0.7731229597388466,242.0,-8.0,0.008463737315617,0.6528167751549677,0.0,0.008463128386271142,0.008463128386271144,0.627255033312883,piqa
669,llama2_07B,Qwen1.5-72B,1838.0,0.7687704026115343,0.8269858541893362,251.0,-107.0,0.00861968417723333,1.0848466571036302e-11,0.0,0.008512055109723918,0.008512055109723918,0.5883769115377848,piqa
670,llama2_07B,Qwen1.5-7B,1838.0,0.7687704026115343,0.79379760609358,238.0,-46.0,0.008393497617269593,0.003448064983875399,0.0,0.008373172534557981,0.00837317253455798,0.6231279191175133,piqa
671,llama2_07B,dbrx-base,1838.0,0.7687704026115343,0.8536452665941241,296.0,-156.0,0.009360528038131258,2.559118710768621e-20,0.0,0.009148778472441466,0.009148778472441464,0.49943161266543423,piqa
672,llama2_07B,deepseek-llm-67b-base,1838.0,0.7687704026115343,0.8313384113166485,261.0,-115.0,0.008789714048641737,7.243873286652248e-13,0.0,0.008667708654637393,0.00866770865463739,0.5697177447464645,piqa
673,llama2_07B,deepseek-llm-7b-base,1838.0,0.7687704026115343,0.79379760609358,226.0,-46.0,0.008179160162335641,0.0026797681067015247,0.0,0.008158301110127289,0.008158301110127287,0.6422653643371669,piqa
674,llama2_07B,deepseek-moe-16b-base,1838.0,0.7687704026115343,0.8003264417845484,250.0,-58.0,0.008602496355191456,0.00029495792594715433,0.0,0.008570949067104093,0.008570949067104093,0.6008656223040841,piqa
675,llama2_07B,falcon-40b,1838.0,0.7687704026115343,0.8307943416757345,248.0,-114.0,0.008568017273135812,2.722383225531809e-13,0.0,0.008444992654884043,0.008444992654884043,0.5922837450104315,piqa
676,llama2_07B,falcon-7b,1838.0,0.7687704026115343,0.8057671381936888,232.0,-68.0,0.008287021877980314,9.481607559751952e-06,0.0,0.008241967707479989,0.008241967707479987,0.627752674961695,piqa
677,llama2_07B,gemma-2b,1838.0,0.7687704026115343,0.7818280739934712,240.0,-24.0,0.008428690633748459,0.13747392374380168,0.0,0.008423185882556888,0.008423185882556887,0.6257636321866745,piqa
678,llama2_07B,gemma-7b,1838.0,0.7687704026115343,0.8106637649619152,249.0,-77.0,0.008585274122992112,1.2139460287817483e-06,0.0,0.008529481829001073,0.00852948182900107,0.5979304034021089,piqa
