,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
3525,microsoft-Phi-3-medium-4k-instruct,codellama-CodeLlama-70b-hf,1000.0,0.406,0.398,254.0,8.0,0.015937377450509226,0.6605876761736791,0.0,0.015935369465437572,0.015935369465437572,0.47180548801555683,DS1000
3526,microsoft-Phi-3-medium-4k-instruct,codex002,1000.0,0.406,0.386,216.0,20.0,0.014696938456699069,0.1959698446542191,0.0,0.01468332387438212,0.014683323874382124,0.5491332275597226,DS1000
3527,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-V2-chat,1000.0,0.406,0.385,231.0,21.0,0.015198684153570664,0.1880904397938982,0.0,0.015184169387885528,0.01518416938788553,0.5176192600654886,DS1000
3528,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-coder-33b-base,1000.0,0.406,0.417,223.0,-11.0,0.014933184523068079,0.5031702879487093,0.0,0.014929132593690768,0.014929132593690766,0.5397720564204899,DS1000
3529,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.406,0.454,250.0,-48.0,0.015811388300841896,0.0028786841082145457,0.0,0.015738360778683402,0.015738360778683402,0.4935605270193939,DS1000
3530,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.406,0.311,225.0,95.0,0.015000000000000001,1.9960188179157724e-10,0.0,0.01469608791481597,0.014696087914815971,0.526709857846035,DS1000
3531,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.406,0.342,224.0,64.0,0.014966629547095765,2.27207773748876e-05,0.0,0.014829160461738891,0.014829160461738893,0.5286218666231127,DS1000
3532,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.406,0.467,261.0,-61.0,0.016155494421403512,0.0001919565803034325,0.0,0.016039918952413693,0.016039918952413693,0.47508053193683436,DS1000
3533,microsoft-Phi-3-medium-4k-instruct,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.406,0.407,243.0,-1.0,0.015588457268119896,1.0,0.0,0.015588425193071943,0.015588425193071943,0.4963908230569136,DS1000
3534,microsoft-Phi-3-medium-4k-instruct,google-codegemma-7b,1000.0,0.406,0.348,216.0,58.0,0.014696938456699069,9.622612440558244e-05,0.0,0.014582043752506024,0.014582043752506026,0.5459615360659983,DS1000
3535,microsoft-Phi-3-medium-4k-instruct,gpt-3.5-turbo-0125,1000.0,0.406,0.394,262.0,12.0,0.016186414056238645,0.49684344051677454,0.0,0.016181965270015877,0.016181965270015877,0.4543905060115187,DS1000
3536,microsoft-Phi-3-medium-4k-instruct,gpt-3.5-turbo-0613,1000.0,0.406,0.386,258.0,20.0,0.016062378404209012,0.23679357177051705,0.0,0.0160499221181911,0.016049922118191104,0.4612946655205235,DS1000
3537,microsoft-Phi-3-medium-4k-instruct,ibm-granite-granite-34b-code-base,1000.0,0.406,0.348,236.0,58.0,0.015362291495737215,0.00019340946708189187,0.0,0.015252409645692053,0.015252409645692055,0.5032121048405852,DS1000
3538,microsoft-Phi-3-medium-4k-instruct,ibm-granite-granite-8b-code-base,1000.0,0.406,0.338,224.0,68.0,0.014966629547095765,6.500829408359072e-06,0.0,0.014811347001539056,0.01481134700153906,0.5285130880135271,DS1000
3539,microsoft-Phi-3-medium-4k-instruct,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.406,0.395,269.0,11.0,0.016401219466856725,0.5421327293868382,0.0,0.016397530301847287,0.016397530301847287,0.44000215685838895,DS1000
3540,microsoft-Phi-3-medium-4k-instruct,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.406,0.42,266.0,-14.0,0.016309506430300092,0.42545757165794357,0.0,0.016303496557487293,0.016303496557487293,0.45168940892684245,DS1000
3541,microsoft-Phi-3-medium-4k-instruct,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.406,0.386,256.0,20.0,0.016,0.23496858381467983,0.0,0.015987495113369072,0.015987495113369072,0.4654774541890566,DS1000
3542,microsoft-Phi-3-medium-4k-instruct,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.406,0.389,297.0,17.0,0.017233687939614085,0.3532120400060558,0.0,0.01722530115847035,0.01722530115847035,0.3803685630548539,DS1000
3543,microsoft-Phi-3-medium-4k-instruct,meta-llama-Llama-3-70B,1000.0,0.406,0.409,241.0,-3.0,0.015524174696260024,0.8975259916952435,0.0,0.015523884823071833,0.015523884823071833,0.5009332690725751,DS1000
3544,microsoft-Phi-3-medium-4k-instruct,meta-llama-Llama-3-70b-chat-hf,1000.0,0.406,0.486,282.0,-80.0,0.016792855623746664,2.1945982813798614e-06,0.0,0.01660120477555771,0.016601204775557706,0.43872789252942407,DS1000
3545,microsoft-Phi-3-medium-4k-instruct,meta-llama-Llama-3-8B,1000.0,0.406,0.315,251.0,91.0,0.01584297951775486,9.320037614225479e-09,0.0,0.015579441581776928,0.015579441581776928,0.4695406722302572,DS1000
3546,microsoft-Phi-3-medium-4k-instruct,microsoft-Phi-3-mini-128k-instruct,1000.0,0.406,0.313,233.0,93.0,0.01526433752247375,1.0092982521632505e-09,0.0,0.014978351044090269,0.014978351044090269,0.509048414153579,DS1000
3547,microsoft-Phi-3-medium-4k-instruct,microsoft-Phi-3-mini-4k-instruct,1000.0,0.406,0.321,225.0,85.0,0.015000000000000001,1.4584196849407826e-08,0.0,0.01475720163174577,0.014757201631745771,0.5263444718971375,DS1000
3548,microsoft-Phi-3-medium-4k-instruct,microsoft-Phi-3-small-8k-instruct,1000.0,0.406,0.377,209.0,29.0,0.014456832294800959,0.05250921824499136,0.0,0.014427716382019713,0.014427716382019713,0.5627725058854446,DS1000
3549,microsoft-Phi-3-medium-4k-instruct,microsoft-wavecoder-ds-6.7b,1000.0,0.406,0.328,252.0,78.0,0.015874507866387545,1.018866013949688e-06,0.0,0.015681709090529645,0.015681709090529645,0.4677026844806255,DS1000
3550,microsoft-Phi-3-medium-4k-instruct,microsoft-wavecoder-pro-6.7b,1000.0,0.406,0.312,260.0,94.0,0.0161245154965971,5.535730372385465e-09,0.0,0.01584815446668791,0.01584815446668791,0.44974540046495487,DS1000
3551,microsoft-Phi-3-medium-4k-instruct,microsoft-wavecoder-ultra-6.7b,1000.0,0.406,0.46,270.0,-54.0,0.016431676725154984,0.001216554492932397,0.0,0.016342704794494695,0.0163427047944947,0.45449482768743676,DS1000
3552,microsoft-Phi-3-medium-4k-instruct,mistralai-Mixtral-8x22B,1000.0,0.406,0.4,228.0,6.0,0.0150996688705415,0.7406259302520628,0.0,0.015098476744360672,0.015098476744360673,0.5262254468179394,DS1000
3553,microsoft-Phi-3-mini-128k-instruct,Doubao-pro-4k,1000.0,0.313,0.291,238.0,22.0,0.015427248620541512,0.1733137100549958,0.0,0.015411554107227474,0.015411554107227473,0.43639090626258153,DS1000
3554,microsoft-Phi-3-mini-128k-instruct,Phind-Phind-CodeLlama-34B-v2,1000.0,0.313,0.404,271.0,-91.0,0.01646207763315433,3.4340817295304154e-08,0.0,0.01620860882370847,0.01620860882370847,0.4243057645220378,DS1000
3555,microsoft-Phi-3-mini-128k-instruct,Qwen-CodeQwen1.5-7B,1000.0,0.313,0.276,235.0,37.0,0.015329709716755891,0.018664233189852854,0.0,0.015284992639841212,0.015284992639841212,0.43713074681407776,DS1000
3556,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-110B-Chat,1000.0,0.313,0.402,259.0,-89.0,0.01609347693943108,3.367833898350793e-08,0.0,0.01584547253949847,0.01584547253949847,0.44939293450762363,DS1000
3557,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-14B,1000.0,0.313,0.248,237.0,65.0,0.015394804318340652,2.8933895176155132e-05,0.0,0.015256965622298557,0.015256965622298557,0.4213409159105629,DS1000
3558,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-14B-Chat,1000.0,0.313,0.214,225.0,99.0,0.015000000000000001,3.0974836819499766e-11,0.0,0.014669662572806507,0.014669662572806507,0.4417775498288719,DS1000
3559,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-32B,1000.0,0.313,0.285,224.0,28.0,0.014966629547095765,0.0709915868419266,0.0,0.014940414987543017,0.014940414987543015,0.46718690670591906,DS1000
3560,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-32B-Chat,1000.0,0.313,0.328,245.0,-15.0,0.01565247584249853,0.3711268324877333,0.0,0.01564528683022462,0.015645286830224623,0.4379099676416418,DS1000
3561,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-72B,1000.0,0.313,0.343,238.0,-30.0,0.015427248620541512,0.05990875040361667,0.0,0.015398051824825114,0.015398051824825114,0.46173058923598015,DS1000
3562,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen1.5-72B-Chat,1000.0,0.313,0.355,224.0,-42.0,0.014966629547095765,0.006030189761315416,0.0,0.0149075819635513,0.014907581963551297,0.4997217240888416,DS1000
3563,microsoft-Phi-3-mini-128k-instruct,Qwen-Qwen2-7B,1000.0,0.313,0.31,203.0,3.0,0.014247806848775009,0.8884106489509467,0.0,0.014247491007191405,0.014247491007191408,0.5267532200864837,DS1000
3564,microsoft-Phi-3-mini-128k-instruct,THUDM-codegeex2-6b,1000.0,0.313,0.241,220.0,72.0,0.014832396974191326,1.378194613423873e-06,0.0,0.014656602607698688,0.01465660260769869,0.4616991118693504,DS1000
3565,microsoft-Phi-3-mini-128k-instruct,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.313,0.367,242.0,-54.0,0.015556349186104046,0.0006270568064689942,0.0,0.015462341349226512,0.015462341349226515,0.46589309437711107,DS1000
3566,microsoft-Phi-3-mini-128k-instruct,bigcode-starcoder2-15b,1000.0,0.313,0.37,259.0,-57.0,0.01609347693943108,0.00047884259142655806,0.0,0.015992216856958886,0.01599221685695889,0.42964350480507796,DS1000
3567,microsoft-Phi-3-mini-128k-instruct,bigcode-starcoder2-3b,1000.0,0.313,0.273,226.0,40.0,0.01503329637837291,0.009328368045545963,0.0,0.014979986648859205,0.014979986648859205,0.45768540144612285,DS1000
3568,microsoft-Phi-3-mini-128k-instruct,bigcode-starcoder2-7b,1000.0,0.313,0.314,229.0,-1.0,0.015132745950421557,1.0,0.0,0.015132712909455464,0.015132712909455464,0.4679825656202249,DS1000
3569,microsoft-Phi-3-mini-128k-instruct,claude-3-opus-20240229,1000.0,0.313,0.216,255.0,97.0,0.015968719422671314,1.1677951417535318e-09,0.0,0.01567134327363165,0.015671343273631653,0.36364193544453743,DS1000
3570,microsoft-Phi-3-mini-128k-instruct,claude-3-sonnet-20240229,1000.0,0.313,0.232,227.0,81.0,0.015066519173319365,8.079893202406295e-08,0.0,0.014847188286002169,0.014847188286002169,0.44132463466099586,DS1000
3571,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-13b-Python-hf,1000.0,0.313,0.31,217.0,3.0,0.014730919862656237,0.8920447498781445,0.0,0.014730614379583765,0.014730614379583765,0.49411382431233697,DS1000
3572,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-13b-hf,1000.0,0.313,0.278,207.0,35.0,0.014387494569938158,0.017905614973719872,0.0,0.014344859706529024,0.014344859706529028,0.5053471901128009,DS1000
3573,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-34b-Python-hf,1000.0,0.313,0.389,248.0,-76.0,0.015748015748023623,1.599344186769027e-06,0.0,0.015563547153525124,0.015563547153525125,0.46552957439092735,DS1000
3574,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-34b-hf,1000.0,0.313,0.346,217.0,-33.0,0.014730919862656237,0.02959827861870481,0.0,0.014693910303251479,0.01469391030325148,0.5109214807853247,DS1000
3575,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-70b-Python-hf,1000.0,0.313,0.389,278.0,-76.0,0.01667333200053307,6.04401160581222e-06,0.0,0.016499212102400525,0.016499212102400525,0.39917890388681815,DS1000
3576,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-70b-hf,1000.0,0.313,0.398,269.0,-85.0,0.016401219466856725,2.4291167352275446e-07,0.0,0.016179462290199884,0.016179462290199884,0.4248189023866106,DS1000
3577,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-7b-Python-hf,1000.0,0.313,0.26,223.0,53.0,0.014933184523068079,0.000470618170935852,0.0,0.014838834186013401,0.014838834186013401,0.46027307002715506,DS1000
3578,microsoft-Phi-3-mini-128k-instruct,codellama-CodeLlama-7b-hf,1000.0,0.313,0.229,214.0,84.0,0.014628738838327793,9.098147212919883e-09,0.0,0.014385548303766527,0.014385548303766529,0.4738211481552631,DS1000
3579,microsoft-Phi-3-mini-128k-instruct,codex002,1000.0,0.313,0.386,241.0,-73.0,0.015524174696260024,2.983798403705295e-06,0.0,0.01535157972327278,0.01535157972327278,0.4792108372084305,DS1000
3580,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-V2-chat,1000.0,0.313,0.385,264.0,-72.0,0.01624807680927192,1.1057725754481839e-05,0.0,0.01608775932191926,0.01608775932191926,0.4276479066755473,DS1000
3581,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.313,0.311,232.0,2.0,0.015231546211727818,0.9476727296055178,0.0,0.015231414904728976,0.01523141490472898,0.4596079818943823,DS1000
3582,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.313,0.342,215.0,-29.0,0.01466287829861518,0.055933736439873524,0.0,0.014634172337375283,0.014634172337375283,0.5134818271495558,DS1000
3583,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.313,0.233,262.0,80.0,0.016186414056238645,8.775370428875093e-07,0.0,0.015987495113369075,0.015987495113369075,0.3523461771660523,DS1000
3584,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.313,0.305,238.0,8.0,0.015427248620541512,0.6501056168839732,0.0,0.015425174229161887,0.015425174229161889,0.4427920035303256,DS1000
3585,microsoft-Phi-3-mini-128k-instruct,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.313,0.407,278.0,-94.0,0.01667333200053307,1.7992274160574578e-08,0.0,0.016406218333302774,0.01640621833330277,0.41090603254143687,DS1000
3586,microsoft-Phi-3-mini-128k-instruct,google-codegemma-1.1-7b-it,1000.0,0.313,0.297,236.0,16.0,0.015362291495737215,0.32886686293311584,0.0,0.015353957144658183,0.015353957144658181,0.4438145926592012,DS1000
3587,microsoft-Phi-3-mini-128k-instruct,google-codegemma-7b,1000.0,0.313,0.348,227.0,-35.0,0.015066519173319365,0.02381664315816808,0.0,0.015025811126192154,0.015025811126192156,0.48928883468399886,DS1000
3588,microsoft-Phi-3-mini-128k-instruct,google-codegemma-7b-it,1000.0,0.313,0.262,231.0,51.0,0.015198684153570664,0.000961296950781338,0.0,0.015112875305513508,0.015112875305513508,0.4413510779445248,DS1000
3589,microsoft-Phi-3-mini-128k-instruct,google-gemma-7b,1000.0,0.313,0.261,216.0,52.0,0.014696938456699069,0.000491774597135943,0.0,0.014604656791585346,0.014604656791585346,0.4778054214391696,DS1000
3590,microsoft-Phi-3-mini-128k-instruct,gpt-3.5-turbo-0125,1000.0,0.313,0.394,281.0,-81.0,0.01676305461424021,1.5540186399126638e-06,0.0,0.0165662005299948,0.016566200529994805,0.3957773659255935,DS1000
3591,microsoft-Phi-3-mini-128k-instruct,gpt-3.5-turbo-0613,1000.0,0.313,0.386,277.0,-73.0,0.016643316977093238,1.363248210508541e-05,0.0,0.01648244520694669,0.016482445206946694,0.3994767310747692,DS1000
3592,microsoft-Phi-3-mini-128k-instruct,ibm-granite-granite-20b-code-base,1000.0,0.313,0.3,223.0,13.0,0.014933184523068079,0.42170247551335655,0.0,0.014927524912054242,0.014927524912054242,0.4757633362127119,DS1000
3593,microsoft-Phi-3-mini-128k-instruct,ibm-granite-granite-34b-code-base,1000.0,0.313,0.348,245.0,-35.0,0.01565247584249853,0.02963430170329731,0.0,0.015613295616236821,0.015613295616236823,0.4485434378136852,DS1000
3594,microsoft-Phi-3-mini-128k-instruct,ibm-granite-granite-3b-code-base,1000.0,0.313,0.228,219.0,85.0,0.014798648586948742,9.057168291161566e-09,0.0,0.014552491195668186,0.014552491195668186,0.46073993527700535,DS1000
3595,microsoft-Phi-3-mini-128k-instruct,ibm-granite-granite-8b-code-base,1000.0,0.313,0.338,225.0,-25.0,0.015000000000000001,0.1093934672999695,0.0,0.014979152178945241,0.014979152178945243,0.48874374247269653,DS1000
3596,microsoft-Phi-3-mini-128k-instruct,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.313,0.395,304.0,-82.0,0.017435595774162694,2.974434145131308e-06,0.0,0.017241693652306902,0.017241693652306902,0.34569680481181986,DS1000
3597,microsoft-Phi-3-mini-128k-instruct,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.313,0.25,257.0,63.0,0.016031219541881397,0.00010218888208841241,0.0,0.015906948167388992,0.015906948167388996,0.3722717009810429,DS1000
3598,microsoft-Phi-3-mini-128k-instruct,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.313,0.386,297.0,-73.0,0.017233687939614085,2.697891701195107e-05,0.0,0.017078378143137597,0.017078378143137597,0.3551800054449577,DS1000
3599,microsoft-Phi-3-mini-128k-instruct,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.313,0.389,342.0,-76.0,0.01849324200890693,4.679727730121351e-05,0.0,0.018336411862739124,0.018336411862739124,0.2576308068113865,DS1000
3600,microsoft-Phi-3-mini-128k-instruct,meta-llama-Llama-2-70b-hf,1000.0,0.313,0.252,215.0,61.0,0.01466287829861518,3.827259175582944e-05,0.0,0.014535439449841207,0.014535439449841207,0.4774525620487512,DS1000
3601,microsoft-Phi-3-mini-128k-instruct,meta-llama-Llama-3-70B,1000.0,0.313,0.409,274.0,-96.0,0.01655294535724685,6.731606790424483e-09,0.0,0.016272184856373776,0.016272184856373776,0.42100609975724274,DS1000
3602,microsoft-Phi-3-mini-128k-instruct,meta-llama-Llama-3-8B,1000.0,0.313,0.315,236.0,-2.0,0.015362291495737215,0.9481171285953602,0.0,0.015362161306274583,0.015362161306274583,0.45219957593987814,DS1000
3603,microsoft-Phi-3-mini-128k-instruct,microsoft-Phi-3-medium-4k-instruct,1000.0,0.313,0.406,233.0,-93.0,0.01526433752247375,1.0092982521632505e-09,0.0,0.014978351044090269,0.014978351044090269,0.5090484141535789,DS1000
3604,microsoft-Phi-3-mini-128k-instruct,microsoft-Phi-3-mini-4k-instruct,1000.0,0.313,0.321,146.0,-8.0,0.012083045973594572,0.5625209423048497,0.0,0.012080397344458501,0.0120803973444585,0.6629727326065452,DS1000
3605,microsoft-Phi-3-mini-128k-instruct,microsoft-Phi-3-small-8k-instruct,1000.0,0.313,0.377,226.0,-64.0,0.01503329637837291,2.47532770274835e-05,0.0,0.014896442528335415,0.014896442528335416,0.50726606039062,DS1000
3606,microsoft-Phi-3-mini-128k-instruct,microsoft-phi-2,1000.0,0.313,0.215,216.0,98.0,0.014696938456699069,1.8525331025330118e-11,0.0,0.0143664887846683,0.0143664887846683,0.46563273502990177,DS1000
3607,microsoft-Phi-3-mini-128k-instruct,microsoft-wavecoder-ds-6.7b,1000.0,0.313,0.328,243.0,-15.0,0.015588457268119896,0.3691647064718893,0.0,0.01558123871840747,0.015581238718407468,0.44250330035584895,DS1000
3608,microsoft-Phi-3-mini-128k-instruct,microsoft-wavecoder-pro-6.7b,1000.0,0.313,0.312,235.0,1.0,0.015329709716755891,1.0,0.0,0.015329677100317542,0.015329677100317542,0.45309277251244356,DS1000
3609,microsoft-Phi-3-mini-128k-instruct,mistralai-Mixtral-8x22B,1000.0,0.313,0.4,265.0,-87.0,0.016278820596099707,9.851559269604244e-08,0.0,0.016044656431348104,0.016044656431348104,0.43491139477768276,DS1000
3610,microsoft-Phi-3-mini-128k-instruct,mistralai-Mixtral-8x7B-v0.1,1000.0,0.313,0.288,217.0,25.0,0.014730919862656237,0.10304600517656179,0.0,0.01470969068335565,0.014709690683355649,0.4850648881113623,DS1000
3611,microsoft-Phi-3-mini-128k-instruct,openchat-openchat-3.5-0106,1000.0,0.313,0.303,240.0,10.0,0.015491933384829668,0.5613667386935369,0.0,0.015488705562441299,0.0154887055624413,0.43716551997496916,DS1000
3612,microsoft-Phi-3-mini-128k-instruct,stabilityai-stable-code-3b,1000.0,0.313,0.256,211.0,57.0,0.014525839046333951,0.00010581242072765762,0.0,0.014413569994973485,0.014413569994973488,0.48855822765373524,DS1000
3613,microsoft-Phi-3-mini-4k-instruct,Doubao-pro-4k,1000.0,0.321,0.291,260.0,30.0,0.0161245154965971,0.0718929718549155,0.0,0.016096583488430082,0.016096583488430086,0.3894620918889845,DS1000
3614,microsoft-Phi-3-mini-4k-instruct,Phind-Phind-CodeLlama-34B-v2,1000.0,0.321,0.404,265.0,-83.0,0.016278820596099707,3.8297085821199745e-07,0.0,0.016065833311720873,0.01606583331172087,0.4378939964237061,DS1000
3615,microsoft-Phi-3-mini-4k-instruct,Qwen-CodeQwen1.5-7B,1000.0,0.321,0.276,247.0,45.0,0.01571623364550171,0.005013194668270607,0.0,0.015651677226418897,0.0156516772264189,0.41402123906681065,DS1000
3616,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-110B-Chat,1000.0,0.321,0.402,247.0,-81.0,0.01571623364550171,2.824845198920228e-07,0.0,0.015506095575611547,0.015506095575611546,0.4760012585345467,DS1000
3617,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-14B,1000.0,0.321,0.248,225.0,73.0,0.015000000000000001,1.2937448945715156e-06,0.0,0.014821302236983093,0.014821302236983093,0.4582602675066495,DS1000
3618,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-32B,1000.0,0.321,0.285,228.0,36.0,0.0150996688705415,0.020250979551207995,0.0,0.015056692863972486,0.015056692863972486,0.4627096647704004,DS1000
3619,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-32B-Chat,1000.0,0.321,0.328,239.0,-7.0,0.015459624833740306,0.6980219721257963,0.0,0.015458039979247044,0.015458039979247043,0.45492359827596585,DS1000
3620,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-72B,1000.0,0.321,0.343,240.0,-22.0,0.015491933384829668,0.17511918629777776,0.0,0.015476304468444656,0.015476304468444654,0.45977383197842037,DS1000
3621,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen1.5-72B-Chat,1000.0,0.321,0.355,222.0,-34.0,0.01489966442575134,0.02654905393693295,0.0,0.01486082097328408,0.014860820973284079,0.5060226084459862,DS1000
3622,microsoft-Phi-3-mini-4k-instruct,Qwen-Qwen2-7B,1000.0,0.321,0.31,201.0,11.0,0.014177446878757825,0.48068792263682203,0.0,0.014173178895364302,0.014173178895364302,0.5348741209201179,DS1000
3623,microsoft-Phi-3-mini-4k-instruct,THUDM-codegeex2-6b,1000.0,0.321,0.241,214.0,80.0,0.014628738838327793,4.6897017125181135e-08,0.0,0.014408330923462304,0.0144083309234623,0.4839891376668107,DS1000
3624,microsoft-Phi-3-mini-4k-instruct,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.321,0.367,242.0,-46.0,0.015556349186104046,0.0037299652622776167,0.0,0.015488189048433004,0.015488189048433002,0.4674816308635595,DS1000
3625,microsoft-Phi-3-mini-4k-instruct,bigcode-starcoder2-15b,1000.0,0.321,0.37,245.0,-49.0,0.01565247584249853,0.0021015323318635767,0.0,0.015575589876470166,0.015575589876470166,0.4624174321154701,DS1000
3626,microsoft-Phi-3-mini-4k-instruct,bigcode-starcoder2-3b,1000.0,0.321,0.273,214.0,48.0,0.014628738838327793,0.001260946131009158,0.0,0.014549776630587838,0.01454977663058784,0.49218009255920686,DS1000
3627,microsoft-Phi-3-mini-4k-instruct,bigcode-starcoder2-7b,1000.0,0.321,0.314,215.0,7.0,0.01466287829861518,0.6824930716566946,0.0,0.014661207317270976,0.014661207317270976,0.5040019477560186,DS1000
3628,microsoft-Phi-3-mini-4k-instruct,claude-3-sonnet-20240229,1000.0,0.321,0.232,251.0,89.0,0.01584297951775486,1.998026490974017e-08,0.0,0.015590990988388134,0.015590990988388133,0.3883366302271097,DS1000
3629,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-13b-Python-hf,1000.0,0.321,0.31,211.0,11.0,0.014525839046333951,0.49127428115669797,0.0,0.01452167345728446,0.01452167345728446,0.5117173921591809,DS1000
3630,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-13b-hf,1000.0,0.321,0.278,207.0,43.0,0.014387494569938158,0.003409610037188597,0.0,0.014323093241335823,0.014323093241335827,0.5104324789421932,DS1000
3631,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-34b-Python-hf,1000.0,0.321,0.389,250.0,-68.0,0.015811388300841896,2.025629094672704e-05,0.0,0.01566448211719749,0.01566448211719749,0.4619000255724281,DS1000
3632,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-34b-hf,1000.0,0.321,0.346,223.0,-25.0,0.014933184523068079,0.10781097222614858,0.0,0.014912243292006739,0.014912243292006737,0.49951708376662696,DS1000
3633,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-70b-Python-hf,1000.0,0.321,0.389,270.0,-68.0,0.016431676725154984,4.174445098246561e-05,0.0,0.016290365250662738,0.016290365250662738,0.41796436191732883,DS1000
3634,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-70b-hf,1000.0,0.321,0.398,263.0,-77.0,0.016217274740226856,2.3762689808573754e-06,0.0,0.01603343381811894,0.016033433818118937,0.4386544484830057,DS1000
3635,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-7b-Python-hf,1000.0,0.321,0.26,237.0,61.0,0.015394804318340652,8.95354687890708e-05,0.0,0.015273473737169288,0.01527347373716929,0.43236405415886886,DS1000
3636,microsoft-Phi-3-mini-4k-instruct,codellama-CodeLlama-7b-hf,1000.0,0.321,0.229,220.0,92.0,0.014832396974191326,4.780610479489523e-10,0.0,0.014544277225080662,0.01454427722508066,0.4663865752483295,DS1000
3637,microsoft-Phi-3-mini-4k-instruct,codex002,1000.0,0.321,0.386,243.0,-65.0,0.015588457268119896,3.651281703680548e-05,0.0,0.015452346100188152,0.015452346100188153,0.4755939779620313,DS1000
3638,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-V2-chat,1000.0,0.321,0.385,266.0,-64.0,0.016309506430300092,0.00010446722965270357,0.0,0.01618344833464117,0.01618344833464117,0.42441358780982524,DS1000
3639,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-coder-33b-base,1000.0,0.321,0.417,256.0,-96.0,0.016,1.8869766412566697e-09,0.0,0.01570936026705098,0.01570936026705098,0.4654511356017603,DS1000
3640,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.321,0.311,216.0,10.0,0.014696938456699069,0.5403901087547002,0.0,0.014693535993762701,0.0146935359937627,0.5005248059754067,DS1000
3641,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.321,0.342,207.0,-21.0,0.014387494569938158,0.16434178320293652,0.0,0.014372160589138988,0.01437216058913899,0.5337897186292162,DS1000
