,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
1071,pythia-12b-deduped-v0,llama2_07B,252.0,2.0,1838.0,0.7698585418933623,0.7687704026115343,0.6137248061395129,0.008636837794552526,0.008636800500493935,0.0,0.008636800500493933,0.9497878353175612,piqa
1072,pythia-12b-deduped-v0,llama2_13B,236.0,-50.0,1838.0,0.7698585418933623,0.7970620239390642,0.6239897506996358,0.008358156417702512,0.008334035706282515,0.0,0.008334035706282515,0.0013736901704125208,piqa
1073,pythia-12b-deduped-v0,llama2_70B,248.0,-70.0,1838.0,0.7698585418933623,0.8079434167573449,0.5996914105625766,0.008568017273135812,0.008521840763376282,0.0,0.008521840763376283,1.0381246171210245e-05,piqa
1074,pythia-12b-deduped-v0,llama_07B,157.0,-47.0,1838.0,0.7698585418933623,0.795429815016322,0.7512956471839755,0.006817173061012877,0.006791029880757085,0.0,0.006791029880757085,0.0002187649988710087,piqa
1075,pythia-12b-deduped-v0,llama_13B,180.0,-54.0,1838.0,0.7698585418933623,0.7992383025027203,0.7133754515651521,0.007299460209466126,0.007267220553705817,0.0,0.007267220553705817,6.950540596854496e-05,piqa
1076,pythia-12b-deduped-v0,llama_33B,191.0,-95.0,1838.0,0.7698585418933623,0.8215451577801959,0.6903890668584935,0.00751919203541091,0.007421911035091417,0.0,0.007421911035091417,3.66943758682655e-12,piqa
1077,pythia-12b-deduped-v0,llama_65B,194.0,-104.0,1838.0,0.7698585418933623,0.8264417845484222,0.6845750342933871,0.007578013208478847,0.00746219514345914,0.0,0.00746219514345914,3.302822506637693e-14,piqa
1078,pythia-12b-deduped-v0,mpt-30b,184.0,-78.0,1838.0,0.7698585418933623,0.8122959738846572,0.7037580203750335,0.007380119676958943,0.007313435037144194,0.0,0.007313435037144195,8.294072975022163e-09,piqa
1079,pythia-12b-deduped-v0,pythia-1.4b-deduped-v0,284.0,136.0,1838.0,0.7698585418933623,0.6958650707290533,0.6191142569349424,0.009168824562759912,0.009004917778788642,0.0,0.009004917778788642,3.008653247631684e-16,piqa
1080,pythia-12b-deduped-v0,pythia-1b-deduped,238.0,126.0,1838.0,0.7698585418933623,0.7013057671381937,0.6796331602604863,0.008393497617269593,0.008239778896471407,0.0,0.008239778896471405,9.790757022481003e-17,piqa
1081,pythia-12b-deduped-v0,pythia-2.8b-deduped,184.0,60.0,1838.0,0.7698585418933623,0.7372143634385201,0.733700431647402,0.007380119676958943,0.007340734484736748,0.0,0.007340734484736747,1.1533796154861435e-05,piqa
1082,pythia-12b-deduped-v0,pythia-6.9b-deduped-v0,142.0,16.0,1838.0,0.7698585418933623,0.7611534276387377,0.7850583206465981,0.006483338023837316,0.006480157626963846,0.0,0.006480157626963847,0.20795842151862862,piqa
1083,pythia-12b-deduped-v0,stablelm-3b-4e1t,163.0,-51.0,1838.0,0.7698585418933623,0.7976060935799782,0.741169142333649,0.0069462161778039745,0.0069159977939996925,0.0,0.0069159977939996925,7.94570761973693e-05,piqa
1084,pythia-12b-deduped-v0,stablelm-base-alpha-7b-v2,166.0,-56.0,1838.0,0.7698585418933623,0.8003264417845484,0.7357187653664194,0.00700984696775034,0.006973729168355694,0.0,0.006973729168355692,1.6526930141207885e-05,piqa
1085,pythia-1b-deduped,Meta-Llama-3-70B,315.0,-263.0,1838.0,0.7013057671381937,0.8443960826985855,0.5725088366186024,0.009656278209629407,0.009061124151108426,0.0,0.009061124151108428,2.5525224030047965e-57,piqa
1086,pythia-1b-deduped,Meta-Llama-3-8B,295.0,-201.0,1838.0,0.7013057671381937,0.8106637649619152,0.5979106262842914,0.009344702958279471,0.008989819304777515,0.0,0.008989819304777515,3.750406168041657e-34,piqa
1087,pythia-1b-deduped,Mistral-7B-v0.1,317.0,-233.0,1838.0,0.7013057671381937,0.8280739934711643,0.5658728564822337,0.009686884556455307,0.009224556011153419,0.0,0.009224556011153419,4.054449011183993e-43,piqa
1088,pythia-1b-deduped,Mixtral-8x22B-v0.1,343.0,-281.0,1838.0,0.7013057671381937,0.8541893362350381,0.5286604513576468,0.01007631076031128,0.009424186382586833,0.0,0.009424186382586833,1.4618788745507874e-59,piqa
1089,pythia-1b-deduped,Mixtral-8x7B-v0.1,323.0,-249.0,1838.0,0.7013057671381937,0.8367791077257889,0.557728016622098,0.009778128811540495,0.009253457666415943,0.0,0.009253457666415943,7.91585144456924e-49,piqa
1090,pythia-1b-deduped,Qwen1.5-0.5B,228.0,12.0,1838.0,0.7013057671381937,0.6947769314472253,0.7058398701169075,0.008215271420316375,0.008213859821218871,0.0,0.008213859821218871,0.46638947965447125,piqa
1091,pythia-1b-deduped,Qwen1.5-1.8B,214.0,-78.0,1838.0,0.7013057671381937,0.7437431991294886,0.7142682043796507,0.00795905268679423,0.007897258085402691,0.0,0.007897258085402693,1.0314545856233127e-07,piqa
1092,pythia-1b-deduped,Qwen1.5-110B,339.0,-261.0,1838.0,0.7013057671381937,0.8433079434167573,0.532959981239734,0.010017384461110973,0.009453942824576669,0.0,0.009453942824576667,4.927523065533187e-51,piqa
1093,pythia-1b-deduped,Qwen1.5-14B,294.0,-180.0,1838.0,0.7013057671381937,0.7992383025027203,0.5988124861270742,0.009328851033450623,0.009044855364615467,0.0,0.009044855364615466,3.0143546498932815e-27,piqa
1094,pythia-1b-deduped,Qwen1.5-32B,315.0,-231.0,1838.0,0.7013057671381937,0.8269858541893362,0.568869497992631,0.009656278209629407,0.009200536147466475,0.0,0.009200536147466475,1.2214937825359477e-42,piqa
1095,pythia-1b-deduped,Qwen1.5-4B,250.0,-132.0,1838.0,0.7013057671381937,0.7731229597388466,0.6626000512361278,0.008602496355191456,0.008437819065033877,0.0,0.008437819065033877,2.0035415087606887e-17,piqa
1096,pythia-1b-deduped,Qwen1.5-72B,301.0,-231.0,1838.0,0.7013057671381937,0.8269858541893362,0.5908681242908441,0.00943925548035771,0.008972496896769409,0.0,0.008972496896769409,3.926424062974277e-45,piqa
1097,pythia-1b-deduped,Qwen1.5-7B,280.0,-170.0,1838.0,0.7013057671381937,0.79379760609358,0.6193636240373487,0.009104026404070462,0.008844711544045869,0.0,0.008844711544045869,1.424019419569597e-25,piqa
1098,pythia-1b-deduped,dbrx-base,372.0,-280.0,1838.0,0.7013057671381937,0.8536452665941241,0.4797564807371312,0.010493635213267632,0.00987370143596305,0.0,0.00987370143596305,4.236404793803696e-53,piqa
1099,pythia-1b-deduped,deepseek-llm-67b-base,307.0,-239.0,1838.0,0.7013057671381937,0.8313384113166485,0.5822386361265662,0.009532870221945176,0.00903748966104754,0.0,0.00903748966104754,1.6234978814688365e-47,piqa
1100,pythia-1b-deduped,deepseek-llm-7b-base,264.0,-170.0,1838.0,0.7013057671381937,0.79379760609358,0.6428694551905956,0.008840085315164267,0.008572790322336654,0.0,0.008572790322336654,2.7762142112216982e-27,piqa
1101,pythia-1b-deduped,deepseek-moe-16b-base,290.0,-182.0,1838.0,0.7013057671381937,0.8003264417845484,0.6047837000349497,0.009265172125095974,0.008972667414537913,0.0,0.008972667414537913,2.70066354603504e-28,piqa
1102,pythia-1b-deduped,falcon-40b,312.0,-238.0,1838.0,0.7013057671381937,0.8307943416757345,0.5742040166628853,0.009610185926363271,0.009123217611169222,0.0,0.009123217611169222,4.181900320952695e-46,piqa
1103,pythia-1b-deduped,falcon-7b,278.0,-192.0,1838.0,0.7013057671381937,0.8057671381936888,0.6231019666032719,0.009071453754370547,0.008738094095874147,0.0,0.008738094095874147,3.354490535517644e-33,piqa
1104,pythia-1b-deduped,gemma-2b,238.0,-148.0,1838.0,0.7013057671381937,0.7818280739934712,0.6799165503139329,0.008393497617269593,0.008180656496646777,0.0,0.008180656496646777,5.0888547295580687e-23,piqa
1105,pythia-1b-deduped,gemma-7b,311.0,-201.0,1838.0,0.7013057671381937,0.8106637649619152,0.5736366956274348,0.009594772627066593,0.009249488608522084,0.0,0.009249488608522084,3.7669987702428047e-32,piqa
1106,pythia-1b-deduped,llama2_07B,310.0,-124.0,1838.0,0.7013057671381937,0.7687704026115343,0.5781460861316894,0.009579334527562029,0.009449197294606838,0.0,0.009449197294606838,1.4285858699422994e-12,piqa
1107,pythia-1b-deduped,llama2_13B,330.0,-176.0,1838.0,0.7013057671381937,0.7970620239390642,0.5455830630466592,0.009883515845802476,0.009627833042213992,0.0,0.009627833042213992,4.918370833769848e-23,piqa
1108,pythia-1b-deduped,llama2_70B,320.0,-196.0,1838.0,0.7013057671381937,0.8079434167573449,0.5599752736571745,0.0097326136126215,0.00940940124347535,0.0,0.009409401243475349,1.4525041400234944e-29,piqa
1109,pythia-1b-deduped,llama_07B,259.0,-173.0,1838.0,0.7013057671381937,0.795429815016322,0.6503540181472953,0.008755972219494604,0.008476258227583728,0.0,0.008476258227583728,6.541309853963235e-29,piqa
1110,pythia-1b-deduped,llama_13B,286.0,-180.0,1838.0,0.7013057671381937,0.7992383025027203,0.6106829799538519,0.009201052516478653,0.008912985715993185,0.0,0.008912985715993185,4.363631641196559e-28,piqa
1111,pythia-1b-deduped,llama_33B,303.0,-221.0,1838.0,0.7013057671381937,0.8215451577801959,0.5868597036484373,0.009470563213019157,0.009045754513571572,0.0,0.00904575451357157,1.3975301646300027e-40,piqa
1112,pythia-1b-deduped,llama_65B,308.0,-230.0,1838.0,0.7013057671381937,0.8264417845484222,0.5797816048510126,0.009548383446563788,0.009091316048942394,0.0,0.009091316048942396,2.01259100390173e-43,piqa
1113,pythia-1b-deduped,mpt-30b,302.0,-204.0,1838.0,0.7013057671381937,0.8122959738846572,0.5874072599410313,0.009454922305213692,0.009093583263092422,0.0,0.00909358326309242,2.685033904077209e-34,piqa
1114,pythia-1b-deduped,pythia-1.4b-deduped-v0,290.0,10.0,1838.0,0.7013057671381937,0.6958650707290533,0.6254041576643895,0.009265172125095974,0.00926430296383316,0.0,0.009264302963833161,0.5972300763616438,piqa
1115,pythia-1b-deduped,pythia-12b-deduped-v0,238.0,-126.0,1838.0,0.7013057671381937,0.7698585418933623,0.6796331602604861,0.008393497617269593,0.008239778896471407,0.0,0.008239778896471405,9.790757022481003e-17,piqa
1116,pythia-1b-deduped,pythia-2.8b-deduped,196.0,-66.0,1838.0,0.7013057671381937,0.7372143634385201,0.7392871341620053,0.007616974972796517,0.0075707839418715575,0.0,0.0075707839418715575,2.797631213591264e-06,piqa
1117,pythia-1b-deduped,pythia-6.9b-deduped-v0,210.0,-110.0,1838.0,0.7013057671381937,0.7611534276387377,0.7189488971205114,0.007884318142649314,0.0077597522664341915,0.0,0.0077597522664341915,1.2944337425691169e-14,piqa
1118,pythia-1b-deduped,stablelm-3b-4e1t,237.0,-177.0,1838.0,0.7013057671381937,0.7976060935799782,0.6831114139953587,0.008375845657421464,0.008069028633083373,0.0,0.008069028633083373,1.0244073217472244e-33,piqa
1119,pythia-1b-deduped,stablelm-base-alpha-7b-v2,280.0,-182.0,1838.0,0.7013057671381937,0.8003264417845484,0.6196520752387861,0.009104026404070462,0.008806170722298494,0.0,0.008806170722298496,2.0045135349163166e-29,piqa
1120,pythia-2.8b-deduped,Meta-Llama-3-70B,271.0,-197.0,1838.0,0.7372143634385201,0.8443960826985855,0.5928316700507448,0.008956516666569275,0.008600521017701816,0.0,0.008600521017701816,3.6160034817664284e-36,piqa
1121,pythia-2.8b-deduped,Meta-Llama-3-8B,245.0,-135.0,1838.0,0.7372143634385201,0.8106637649619152,0.6359216780182476,0.008516036911043813,0.008341926026803831,0.0,0.008341926026803828,1.3879201530544772e-18,piqa
1122,pythia-2.8b-deduped,Mistral-7B-v0.1,255.0,-167.0,1838.0,0.7372143634385201,0.8280739934711643,0.6190428425450658,0.008688095442149789,0.008425642439847681,0.0,0.008425642439847681,2.456413020214361e-27,piqa
1123,pythia-2.8b-deduped,Mixtral-8x22B-v0.1,289.0,-215.0,1838.0,0.7372143634385201,0.8541893362350381,0.5624174768804854,0.009249183895538629,0.008837579948660834,0.0,0.008837579948660834,1.7389138352584079e-40,piqa
1124,pythia-2.8b-deduped,Mixtral-8x7B-v0.1,271.0,-183.0,1838.0,0.7372143634385201,0.8367791077257889,0.5925700996385173,0.008956516666569275,0.008650188044233866,0.0,0.008650188044233868,6.85579030522274e-31,piqa
1125,pythia-2.8b-deduped,Qwen1.5-0.5B,252.0,78.0,1838.0,0.7372143634385201,0.6947769314472253,0.6672472732939431,0.008636837794552526,0.008579926146867622,0.0,0.008579926146867622,1.018866013949688e-06,piqa
1126,pythia-2.8b-deduped,Qwen1.5-1.8B,210.0,-12.0,1838.0,0.7372143634385201,0.7437431991294886,0.702842945984251,0.007884318142649314,0.00788284727923076,0.0,0.00788284727923076,0.4478870210006735,piqa
1127,pythia-2.8b-deduped,Qwen1.5-110B,273.0,-195.0,1838.0,0.7372143634385201,0.8433079434167573,0.5893634649318599,0.008989505789912028,0.008642178505659626,0.0,0.008642178505659626,4.5753329006414465e-35,piqa
1128,pythia-2.8b-deduped,Qwen1.5-14B,250.0,-114.0,1838.0,0.7372143634385201,0.7992383025027203,0.6296173873644809,0.008602496355191456,0.008479971962770519,0.0,0.00847997196277052,3.4417471562126505e-13,piqa
1129,pythia-2.8b-deduped,Qwen1.5-32B,267.0,-165.0,1838.0,0.7372143634385201,0.8269858541893362,0.5994420065421301,0.008890171185184,0.008640053801406512,0.0,0.008640053801406514,2.422347265827544e-25,piqa
1130,pythia-2.8b-deduped,Qwen1.5-4B,206.0,-66.0,1838.0,0.7372143634385201,0.7731229597388466,0.7007314057847928,0.007808868386511058,0.007763819114079328,0.0,0.007763819114079328,4.97446739714255e-06,piqa
1131,pythia-2.8b-deduped,Qwen1.5-72B,263.0,-165.0,1838.0,0.7372143634385201,0.8269858541893362,0.6059777791789492,0.008823326844519508,0.0085712591020539,0.0,0.0085712591020539,9.153089437119302e-26,piqa
1132,pythia-2.8b-deduped,Qwen1.5-7B,240.0,-104.0,1838.0,0.7372143634385201,0.79379760609358,0.6459051454403204,0.008428690633748459,0.00832471608949064,0.0,0.00832471608949064,1.4215698993309276e-11,piqa
1133,pythia-2.8b-deduped,dbrx-base,314.0,-214.0,1838.0,0.7372143634385201,0.8536452665941241,0.5186651415009264,0.009640938599928917,0.009250524557587058,0.0,0.009250524557587058,2.7554082941338434e-36,piqa
1134,pythia-2.8b-deduped,deepseek-llm-67b-base,255.0,-173.0,1838.0,0.7372143634385201,0.8313384113166485,0.619078136881557,0.008688095442149789,0.008406123151847321,0.0,0.008406123151847321,1.9784197286864306e-29,piqa
1135,pythia-2.8b-deduped,deepseek-llm-7b-base,202.0,-104.0,1838.0,0.7372143634385201,0.79379760609358,0.7039560035785961,0.007732682482890041,0.007619215875165883,0.0,0.007619215875165883,1.1907111675457733e-13,piqa
1136,pythia-2.8b-deduped,deepseek-moe-16b-base,228.0,-116.0,1838.0,0.7372143634385201,0.8003264417845484,0.6634481274721701,0.008215271420316375,0.008082300538133184,0.0,0.008082300538133184,6.6198347936046266e-15,piqa
1137,pythia-2.8b-deduped,falcon-40b,256.0,-172.0,1838.0,0.7372143634385201,0.8307943416757345,0.6174180127461872,0.008705114254624592,0.0084270090079444,0.0,0.0084270090079444,6.063940583860825e-29,piqa
1138,pythia-2.8b-deduped,falcon-7b,224.0,-126.0,1838.0,0.7372143634385201,0.8057671381936888,0.6692382879047122,0.00814288876338181,0.007984346649816435,0.0,0.007984346649816435,8.381452374481712e-18,piqa
1139,pythia-2.8b-deduped,gemma-2b,196.0,-82.0,1838.0,0.7372143634385201,0.7818280739934712,0.7141903072989442,0.007616974972796517,0.007545555027955708,0.0,0.007545555027955709,4.331620524787694e-09,piqa
1140,pythia-2.8b-deduped,gemma-7b,247.0,-135.0,1838.0,0.7372143634385201,0.8106637649619152,0.6327665314554245,0.008550725596029223,0.008377335697284417,0.0,0.008377335697284416,1.9812969931026277e-18,piqa
1141,pythia-2.8b-deduped,llama2_07B,268.0,-58.0,1838.0,0.7372143634385201,0.7687704026115343,0.6107445408571531,0.008906803886694722,0.008876338200285659,0.0,0.008876338200285657,0.0004757129948780286,piqa
1142,pythia-2.8b-deduped,llama2_13B,274.0,-110.0,1838.0,0.7372143634385201,0.7970620239390642,0.5931213030996364,0.009005955036586969,0.008897106764726815,0.0,0.008897106764726813,2.471563356088184e-11,piqa
1143,pythia-2.8b-deduped,llama2_70B,264.0,-130.0,1838.0,0.7372143634385201,0.8079434167573449,0.606374961413473,0.008840085315164267,0.008684776689521726,0.0,0.008684776689521726,5.05546777510823e-16,piqa
1144,pythia-2.8b-deduped,llama_07B,201.0,-107.0,1838.0,0.7372143634385201,0.795429815016322,0.7053847151423084,0.007713518432403605,0.007593055609091811,0.0,0.007593055609091812,1.762882657395251e-14,piqa
1145,pythia-2.8b-deduped,llama_13B,242.0,-114.0,1838.0,0.7372143634385201,0.7992383025027203,0.6419608840403213,0.008463737315617,0.008339174437320488,0.0,0.008339174437320488,1.312646284196935e-13,piqa
1146,pythia-2.8b-deduped,llama_33B,243.0,-155.0,1838.0,0.7372143634385201,0.8215451577801959,0.6385825439372638,0.008481206348269802,0.008249946083109765,0.0,0.008249946083109765,9.955530687647068e-25,piqa
1147,pythia-2.8b-deduped,llama_65B,252.0,-164.0,1838.0,0.7372143634385201,0.8264417845484222,0.623951661033754,0.008636837794552526,0.008382322999276966,0.0,0.008382322999276966,1.1146793853272223e-26,piqa
1148,pythia-2.8b-deduped,mpt-30b,236.0,-138.0,1838.0,0.7372143634385201,0.8122959738846572,0.650031183105818,0.008358156417702512,0.008172620331575033,0.0,0.008172620331575032,3.5201781942590924e-20,piqa
1149,pythia-2.8b-deduped,pythia-1.4b-deduped-v0,290.0,76.0,1838.0,0.7372143634385201,0.6958650707290533,0.6155900196617731,0.009265172125095974,0.009214834985934764,0.0,0.009214834985934768,9.510386968303711e-06,piqa
1150,pythia-2.8b-deduped,pythia-12b-deduped-v0,184.0,-60.0,1838.0,0.7372143634385201,0.7698585418933623,0.733700431647402,0.007380119676958943,0.007340734484736748,0.0,0.007340734484736747,1.1533796154861435e-05,piqa
1151,pythia-2.8b-deduped,pythia-1b-deduped,196.0,66.0,1838.0,0.7372143634385201,0.7013057671381937,0.7392871341620053,0.007616974972796517,0.0075707839418715575,0.0,0.0075707839418715575,2.797631213591264e-06,piqa
1152,pythia-2.8b-deduped,pythia-6.9b-deduped-v0,180.0,-44.0,1838.0,0.7372143634385201,0.7611534276387377,0.741114086914967,0.007299460209466126,0.007278071487385011,0.0,0.007278071487385011,0.0012860379064583388,piqa
1153,pythia-2.8b-deduped,stablelm-3b-4e1t,195.0,-111.0,1838.0,0.7372143634385201,0.7976060935799782,0.714509260034798,0.007597519066250785,0.007465787724588562,0.0,0.0074657877245885625,5.014695743233132e-16,piqa
1154,pythia-2.8b-deduped,stablelm-base-alpha-7b-v2,220.0,-116.0,1838.0,0.7372143634385201,0.8003264417845484,0.6758167950327187,0.008069856895642723,0.007934449432405082,0.0,0.007934449432405082,1.9126762166302446e-15,piqa
1155,pythia-6.9b-deduped-v0,Meta-Llama-3-70B,229.0,-153.0,1838.0,0.7611534276387377,0.8443960826985855,0.6325562250830706,0.008233267655289204,0.008001040742555802,0.0,0.008001040742555802,1.0063325131008641e-25,piqa
1156,pythia-6.9b-deduped-v0,Meta-Llama-3-8B,203.0,-91.0,1838.0,0.7611534276387377,0.8106637649619152,0.6803327665670518,0.0077517991560255755,0.007665293644826828,0.0,0.007665293644826829,1.3134235851688271e-10,piqa
1157,pythia-6.9b-deduped-v0,Mistral-7B-v0.1,213.0,-123.0,1838.0,0.7611534276387377,0.8280739934711643,0.6612332268501574,0.007940434994192832,0.007785497223705447,0.0,0.007785497223705446,6.884606541565825e-18,piqa
1158,pythia-6.9b-deduped-v0,Mixtral-8x22B-v0.1,249.0,-171.0,1838.0,0.7611534276387377,0.8541893362350381,0.5965439821351878,0.008585274122992112,0.008306481740217971,0.0,0.00830648174021797,1.6223011711745796e-29,piqa
1159,pythia-6.9b-deduped-v0,Mixtral-8x7B-v0.1,221.0,-139.0,1838.0,0.7611534276387377,0.8367791077257889,0.6468596853015501,0.008088176685156967,0.007893474224899857,0.0,0.007893474224899858,5.748219292276763e-22,piqa
1160,pythia-6.9b-deduped-v0,Qwen1.5-0.5B,260.0,122.0,1838.0,0.7611534276387377,0.6947769314472253,0.6539620235234296,0.008772859356146408,0.008635159402458606,0.0,0.008635159402458608,2.0279010605632014e-14,piqa
1161,pythia-6.9b-deduped-v0,Qwen1.5-1.8B,210.0,32.0,1838.0,0.7611534276387377,0.7437431991294886,0.6941914527339017,0.007884318142649314,0.00787385269930553,0.0,0.00787385269930553,0.03217260969957721,piqa
1162,pythia-6.9b-deduped-v0,Qwen1.5-110B,233.0,-151.0,1838.0,0.7611534276387377,0.8433079434167573,0.6255754499468054,0.008304862634642952,0.008080756095852553,0.0,0.008080756095852551,1.4977235667816298e-24,piqa
1163,pythia-6.9b-deduped-v0,Qwen1.5-14B,214.0,-70.0,1838.0,0.7611534276387377,0.7992383025027203,0.6653455512810879,0.00795905268679423,0.007909321694984624,0.0,0.007909321694984626,1.9618207747874965e-06,piqa
