,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
0,Claude-3-Haiku,Claude-3.5-Sonnet-20241022,287.0,-276.5,1055.0,0.2253080568720379,0.48739336492891,0.5775038181839968,0.016057890375447786,0.012598558233750973,0.005833043200858933,0.013883373601264971,1.2827762749342671e-76,lcb_codegen_v6
1,Claude-3-Haiku,Claude-3.7-Sonnet,439.90000000000003,-432.3,1055.0,0.2253080568720379,0.6350710900473934,0.40705609057763537,0.01988037267438815,0.014939947496017193,0.0035881503754971946,0.01536479268655881,1.9866232215397765e-125,lcb_codegen_v6
2,Claude-3-Haiku,Claude-Opus-4,430.7,-420.3,1055.0,0.2253080568720379,0.623696682464455,0.410853429111693,0.019671386718988337,0.014954908848942537,0.0035881503754971946,0.015379340746513176,8.735198979797648e-119,lcb_codegen_v6
3,Claude-3-Haiku,Claude-Opus-4 (Thinking),505.5,-505.29999999999995,1055.0,0.2253080568720379,0.704265402843602,0.3633962969256919,0.02131121057432902,0.01496168382008708,0.0035881503754971946,0.015385928826347671,1.909335227187253e-152,lcb_codegen_v6
4,Claude-3-Haiku,Claude-Sonnet-4,407.1,-389.30000000000007,1055.0,0.2253080568720379,0.5943127962085308,0.42116238522653365,0.019124852376871882,0.014960590923073558,0.0035881503754971946,0.015384866066519122,1.075832288163578e-106,lcb_codegen_v6
5,Claude-3-Haiku,Claude-Sonnet-4 (Thinking),489.5,-485.29999999999995,1055.0,0.2253080568720379,0.6853080568720379,0.3698698593334147,0.02097122927946691,0.015044896609669421,0.0035881503754971946,0.01546685931638428,1.4991347956344162e-142,lcb_codegen_v6
6,Claude-3-Haiku,DeepSeek-R1-0528,655.44,-652.3,1055.0,0.2253080568720379,0.8436018957345972,0.26632630204000457,0.024266883841060845,0.01353350472860487,0.006585461115708719,0.015050715874857313,8.775799151303176e-195,lcb_codegen_v6
7,Claude-3-Haiku,DeepSeek-V3,371.03999999999996,-285.1,1055.0,0.2253080568720379,0.4955450236966824,0.3859274709564101,0.01825819772941726,0.014986661507574037,0.006288154802131558,0.016252412558084153,2.4893071953759203e-56,lcb_codegen_v6
8,Claude-3-Haiku,GPT-4-Turbo-2024-04-09,205.56,-156.0,1055.0,0.2253080568720379,0.373175355450237,0.6528096131915467,0.013589918269590735,0.010996596643047389,0.0065601730703311,0.012804726019817,5.392548972591946e-31,lcb_codegen_v6
9,Claude-3-Haiku,GPT-4O-2024-08-06,222.78,-166.4,1055.0,0.2253080568720379,0.3830331753554503,0.6204310465677927,0.01414769342234804,0.011514716766658072,0.006632362344847735,0.013288225332590903,9.569565792737954e-32,lcb_codegen_v6
10,Claude-3-Haiku,GPT-4O-mini-2024-07-18,183.85999999999999,-136.99999999999997,1055.0,0.2253080568720379,0.3551658767772512,0.6746338103067789,0.01285260522824706,0.010735176895427054,0.005827649724716359,0.01221497131761256,1.8885400455374263e-26,lcb_codegen_v6
11,Claude-3-Haiku,Gemini-2.5-Flash-04-17,562.7,-554.3,1055.0,0.2253080568720379,0.7507109004739336,0.3006792595600698,0.02248464307749247,0.015199583508149253,0.0035881503754971946,0.015617367317777457,5.487485403615085e-160,lcb_codegen_v6
12,Claude-3-Haiku,Gemini-2.5-Flash-05-20,573.3,-566.3,1055.0,0.2253080568720379,0.762085308056872,0.2943598997602714,0.022695435001973366,0.01513602045330138,0.0035881503754971946,0.015555511508142009,2.0284379316570017e-165,lcb_codegen_v6
13,Claude-3-Haiku,Gemini-2.5-Pro-03-25,630.3,-622.3,1055.0,0.2253080568720379,0.8151658767772512,0.24306759441432188,0.023796944291746613,0.014954134371086612,0.0035881503754971946,0.015378587643398682,2.9370739186676337e-180,lcb_codegen_v6
14,Claude-3-Haiku,Gemini-2.5-Pro-05-06,637.5,-635.3,1055.0,0.2253080568720379,0.8274881516587678,0.24953716502471945,0.02393247615725611,0.014702793296127298,0.0035881503754971946,0.015134297268979042,2.237398983467778e-189,lcb_codegen_v6
