,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
128,Doubao-pro-4k,claude-3-opus-20240229,213.0,75.0,1000.0,0.291,0.216,0.45016179560950487,0.014594519519326424,0.01440052082391467,0.0,0.014400520823914667,3.028072362602062e-07,DS1000
129,Doubao-pro-4k,claude-3-sonnet-20240229,223.0,59.0,1000.0,0.291,0.232,0.4302259074617033,0.014933184523068079,0.014816173595095326,0.0,0.014816173595095327,9.425383881662097e-05,DS1000
130,Doubao-pro-4k,codellama-CodeLlama-13b-Instruct-hf,278.0,212.0,1000.0,0.291,0.079,0.18781164629838265,0.01667333200053307,0.015266171753258903,0.0,0.015266171753258902,3.409381106156876e-41,DS1000
131,Doubao-pro-4k,codellama-CodeLlama-13b-Python-hf,237.0,-19.0,1000.0,0.291,0.31,0.4369385523809683,0.015394804318340652,0.015383075115203721,0.0,0.015383075115203723,0.2422527028866389,DS1000
132,Doubao-pro-4k,codellama-CodeLlama-13b-hf,261.0,13.0,1000.0,0.291,0.278,0.3592267342950844,0.016155494421403512,0.016150263155750744,0.0,0.016150263155750744,0.457679240074052,DS1000
133,Doubao-pro-4k,codellama-CodeLlama-34b-Instruct-hf,257.0,239.0,1000.0,0.291,0.052,0.27633147123840474,0.016031219541881397,0.014137856980462066,0.0,0.014137856980462066,1.0479918789113505e-61,DS1000
134,Doubao-pro-4k,codellama-CodeLlama-34b-Python-hf,284.0,-98.0,1000.0,0.291,0.389,0.38294460524634,0.016852299546352718,0.016564902655916817,0.0,0.016564902655916817,6.1513977728202705e-09,DS1000
135,Doubao-pro-4k,codellama-CodeLlama-34b-hf,239.0,-55.0,1000.0,0.291,0.346,0.45500778833621686,0.015459624833740306,0.015361477793493698,0.0,0.015361477793493698,0.00045341418039052545,DS1000
136,Doubao-pro-4k,codellama-CodeLlama-70b-Instruct-hf,246.0,204.0,1000.0,0.291,0.087,0.3177959392280706,0.015684387141358124,0.014296293225868027,0.0,0.014296293225868027,2.567892110521737e-44,DS1000
137,Doubao-pro-4k,codellama-CodeLlama-70b-Python-hf,284.0,-98.0,1000.0,0.291,0.389,0.3829446052463401,0.016852299546352718,0.016564902655916817,0.0,0.016564902655916817,6.1513977728202705e-09,DS1000
138,Doubao-pro-4k,codellama-CodeLlama-70b-hf,263.0,-107.0,1000.0,0.291,0.398,0.4370956041418834,0.016217274740226856,0.015860359390631726,0.0,0.01586035939063173,3.3985185657137556e-11,DS1000
139,Doubao-pro-4k,codellama-CodeLlama-7b-Python-hf,241.0,31.0,1000.0,0.291,0.26,0.3982172328608206,0.015524174696260024,0.015493192053285856,0.0,0.015493192053285856,0.05307568972337449,DS1000
140,Doubao-pro-4k,codellama-CodeLlama-7b-hf,240.0,62.0,1000.0,0.291,0.229,0.3843710768023951,0.015491933384829668,0.015367368024486171,0.0,0.015367368024486171,7.563032299772964e-05,DS1000
141,Doubao-pro-4k,codex002,261.0,-95.0,1000.0,0.291,0.386,0.4326597366640293,0.016155494421403512,0.015873720420871724,0.0,0.015873720420871724,4.03986834592893e-09,DS1000
142,Doubao-pro-4k,deepseek-ai-deepseek-V2-Lite,246.0,122.0,1000.0,0.291,0.169,0.339681677941994,0.015684387141358124,0.015202499794441701,0.0,0.015202499794441701,3.199302528825689e-15,DS1000
143,Doubao-pro-4k,deepseek-ai-deepseek-V2-chat,256.0,-94.0,1000.0,0.291,0.385,0.44323434784838467,0.016,0.015721450314776942,0.0,0.015721450314776942,4.159945331044552e-09,DS1000
144,Doubao-pro-4k,deepseek-ai-deepseek-coder-1.3b-base,242.0,116.0,1000.0,0.291,0.175,0.35387335614654686,0.015556349186104046,0.015117671778418794,0.0,0.015117671778418792,4.640338847642402e-14,DS1000
145,Doubao-pro-4k,deepseek-ai-deepseek-coder-33b-base,268.0,-126.0,1000.0,0.291,0.417,0.44049235924583297,0.0163707055437449,0.015878413018938636,0.0,0.015878413018938636,7.044675191441611e-15,DS1000
146,Doubao-pro-4k,deepseek-ai-deepseek-coder-33b-instruct,323.0,-163.0,1000.0,0.291,0.454,0.34882377309790824,0.01797220075561143,0.017217171660873918,0.0,0.017217171660873918,2.970248181925039e-20,DS1000
147,Doubao-pro-4k,deepseek-ai-deepseek-coder-6.7b-base,260.0,-20.0,1000.0,0.291,0.311,0.3828521301618825,0.0161245154965971,0.016112107248898264,0.0,0.016112107248898264,0.23860723561044225,DS1000
148,Doubao-pro-4k,deepseek-ai-deepseek-coder-7b-base-v1.5,243.0,-51.0,1000.0,0.291,0.342,0.44310607191585716,0.015588457268119896,0.015504805706618835,0.0,0.015504805706618835,0.0012914375609641919,DS1000
149,Doubao-pro-4k,deepseek-ai-deepseek-coder-V2-Base,306.0,-176.0,1000.0,0.291,0.467,0.3976011155916433,0.017492855684535902,0.016583847563216444,0.0,0.016583847563216444,6.188408985482713e-25,DS1000
150,Doubao-pro-4k,deepseek-ai-deepseek-coder-V2-Instruct,218.0,58.0,1000.0,0.291,0.233,0.4436893944583191,0.014764823060233401,0.014650460743608032,0.0,0.014650460743608032,0.00010378464023168098,DS1000
151,Doubao-pro-4k,deepseek-ai-deepseek-coder-V2-Lite-Base,244.0,-14.0,1000.0,0.291,0.305,0.4171849309038251,0.015620499351813309,0.015614224284286427,0.0,0.015614224284286427,0.4053238859067221,DS1000
152,Doubao-pro-4k,deepseek-ai-deepseek-coder-V2-SFT,333.0,-241.0,1000.0,0.291,0.532,0.39792424541202054,0.018248287590894658,0.016580681530021617,0.0,0.01658068153002162,1.0214160025319793e-43,DS1000
153,Doubao-pro-4k,deepseek-ai-deepseek-llm-67b-chat,302.0,-116.0,1000.0,0.291,0.407,0.35654716439889844,0.017378147196982767,0.01698658294066232,0.0,0.016986582940662315,2.0832921652579668e-11,DS1000
154,Doubao-pro-4k,google-codegemma-1.1-2b,237.0,125.0,1000.0,0.291,0.166,0.3650364629933974,0.015394804318340652,0.01487867601636651,0.0,0.01487867601636651,1.500936766702509e-16,DS1000
155,Doubao-pro-4k,google-codegemma-1.1-7b-it,240.0,-6.0,1000.0,0.291,0.297,0.42193419972692114,0.015491933384829668,0.015490771446251475,0.0,0.015490771446251474,0.7469621811121033,DS1000
156,Doubao-pro-4k,google-codegemma-2b,252.0,158.0,1000.0,0.291,0.133,0.3066398638758828,0.015874507866387545,0.01506771382791696,0.0,0.015067713827916962,1.0390918122266482e-24,DS1000
157,Doubao-pro-4k,google-codegemma-7b,263.0,-57.0,1000.0,0.291,0.348,0.40086332939601216,0.016217274740226856,0.016116792484858766,0.0,0.016116792484858766,0.0005297205588830257,DS1000
158,Doubao-pro-4k,google-codegemma-7b-it,233.0,29.0,1000.0,0.291,0.262,0.4193511708404726,0.01526433752247375,0.015236764748462844,0.0,0.015236764748462845,0.06637279449812866,DS1000
159,Doubao-pro-4k,google-gemma-1.1-2b-it,280.0,206.0,1000.0,0.291,0.085,0.18365951575180672,0.016733200530681513,0.015413111301745669,0.0,0.015413111301745667,2.5625635217800394e-38,DS1000
160,Doubao-pro-4k,google-gemma-1.1-7b-it,258.0,108.0,1000.0,0.291,0.183,0.3117124442983907,0.016062378404209012,0.015695094775120027,0.0,0.015695094775120027,1.368361146466928e-11,DS1000
161,Doubao-pro-4k,google-gemma-2b,240.0,188.0,1000.0,0.291,0.103,0.34061426210315515,0.015491933384829668,0.014305803018355871,0.0,0.014305803018355871,6.014721856705653e-38,DS1000
162,Doubao-pro-4k,google-gemma-2b-it,267.0,231.0,1000.0,0.291,0.06,0.22749161524642883,0.016340134638368194,0.014616394904353127,0.0,0.014616394904353125,3.7557229790055203e-53,DS1000
163,Doubao-pro-4k,google-gemma-7b,258.0,30.0,1000.0,0.291,0.261,0.35616060858483894,0.016062378404209012,0.016034338152851834,0.0,0.016034338152851834,0.07079618753065364,DS1000
164,Doubao-pro-4k,google-gemma-7b-it,245.0,177.0,1000.0,0.291,0.114,0.3243755877381322,0.01565247584249853,0.014617489524538745,0.0,0.014617489524538745,2.1998932096374946e-32,DS1000
165,Doubao-pro-4k,gpt-3.5-turbo-0125,269.0,-103.0,1000.0,0.291,0.394,0.4205732800208875,0.016401219466856725,0.01607454509465198,0.0,0.01607454509465198,3.060027145194753e-10,DS1000
166,Doubao-pro-4k,gpt-3.5-turbo-0613,251.0,-95.0,1000.0,0.291,0.386,0.45527088162838897,0.01584297951775486,0.015555545634917472,0.0,0.015555545634917472,1.9218137751103057e-09,DS1000
167,Doubao-pro-4k,gpt-4-0613,351.0,-219.0,1000.0,0.291,0.51,0.3373023208191311,0.018734993995195192,0.017408015395213784,0.0,0.01740801539521378,1.4812924494687492e-33,DS1000
168,Doubao-pro-4k,gpt-4-turbo-2024-04-09,343.0,-249.0,1000.0,0.291,0.54,0.3836846432694544,0.018520259177452134,0.016763024786714358,0.0,0.016763024786714358,2.7114308643969803e-45,DS1000
169,Doubao-pro-4k,gpt-4o-2024-05-13,230.0,90.0,1000.0,0.291,0.201,0.3983372173370746,0.015165750888103102,0.014896308267486951,0.0,0.01489630826748695,2.7856840908303207e-09,DS1000
170,Doubao-pro-4k,ibm-granite-granite-20b-code-base,265.0,-9.0,1000.0,0.291,0.3,0.36367765667250224,0.016278820596099707,0.01627633251073472,0.0,0.01627633251073472,0.6232015327058867,DS1000
171,Doubao-pro-4k,ibm-granite-granite-34b-code-base,253.0,-57.0,1000.0,0.291,0.348,0.4239726390738711,0.01590597372058687,0.015803512267847295,0.0,0.015803512267847295,0.0004091000468842785,DS1000
172,Doubao-pro-4k,ibm-granite-granite-3b-code-base,267.0,63.0,1000.0,0.291,0.228,0.3130252156643996,0.016340134638368194,0.016218230483008928,0.0,0.016218230483008928,0.00013867441466838075,DS1000
173,Doubao-pro-4k,ibm-granite-granite-8b-code-base,267.0,-47.0,1000.0,0.291,0.338,0.38463062619489696,0.016340134638368194,0.0162723999459207,0.0,0.0162723999459207,0.004782898442367545,DS1000
174,Doubao-pro-4k,m-a-p-OpenCodeInterpreter-CL-7B,306.0,-104.0,1000.0,0.291,0.395,0.33801329457060303,0.017492855684535902,0.017180919649425058,0.0,0.017180919649425055,2.7738038149266057e-09,DS1000
175,Doubao-pro-4k,m-a-p-OpenCodeInterpreter-DS-1.3B,257.0,41.0,1000.0,0.291,0.25,0.35208662672931057,0.016031219541881397,0.01597870457828168,0.0,0.015978704578281683,0.012440578175525107,DS1000
176,Doubao-pro-4k,m-a-p-OpenCodeInterpreter-DS-6.7B,313.0,-129.0,1000.0,0.291,0.42,0.3424836581989305,0.01769180601295413,0.017215080598126747,0.0,0.017215080598126747,2.129229153549037e-13,DS1000
177,Doubao-pro-4k,m-a-p-OpenCodeInterpreter-SC2-3B,319.0,-95.0,1000.0,0.291,0.386,0.30151509587074315,0.01786057109949175,0.017606106895052067,0.0,0.017606106895052067,1.1523176143515472e-07,DS1000
178,Doubao-pro-4k,m-a-p-OpenCodeInterpreter-SC2-7B,352.0,-98.0,1000.0,0.291,0.389,0.2294073052336562,0.01876166303929372,0.018503945525211642,0.0,0.018503945525211642,1.966152549432588e-07,DS1000
179,Doubao-pro-4k,meta-llama-Llama-2-13b-hf,257.0,175.0,1000.0,0.291,0.116,0.28355417032417946,0.016031219541881397,0.015045763523331077,0.0,0.015045763523331077,6.992192627085908e-30,DS1000
180,Doubao-pro-4k,meta-llama-Llama-2-70b-chat-hf,268.0,254.0,1000.0,0.291,0.037,0.22431763314897396,0.0163707055437449,0.014264781806953796,0.0,0.014264781806953796,7.88694561356351e-68,DS1000
181,Doubao-pro-4k,meta-llama-Llama-2-70b-hf,255.0,39.0,1000.0,0.291,0.252,0.3583456352089184,0.015968719422671314,0.015921023836424592,0.0,0.015921023836424592,0.017157958794827705,DS1000
182,Doubao-pro-4k,meta-llama-Llama-2-7b-chat-hf,263.0,227.0,1000.0,0.291,0.064,0.2462478621385542,0.016217274740226856,0.01454204249753108,0.0,0.01454204249753108,4.543563477549019e-52,DS1000
183,Doubao-pro-4k,meta-llama-Llama-2-7b-hf,262.0,222.0,1000.0,0.291,0.069,0.2512142711830316,0.016186414056238645,0.014584786594256362,0.0,0.014584786594256358,1.3339005211923347e-49,DS1000
184,Doubao-pro-4k,meta-llama-Llama-3-70B,270.0,-118.0,1000.0,0.291,0.409,0.4297939163928305,0.016431676725154984,0.01600237482375663,0.0,0.01600237482375663,4.559766120667047e-13,DS1000
185,Doubao-pro-4k,meta-llama-Llama-3-70b-chat-hf,309.0,-195.0,1000.0,0.291,0.486,0.407774180137984,0.017578395831246946,0.016461318294717465,0.0,0.016461318294717465,2.0835850604778344e-30,DS1000
186,Doubao-pro-4k,meta-llama-Llama-3-8B,276.0,-24.0,1000.0,0.291,0.315,0.3475690697995026,0.01661324772583615,0.0165959031089001,0.0,0.0165959031089001,0.16610762610425386,DS1000
187,Doubao-pro-4k,meta-llama-Llama-3-8b-chat-hf,237.0,113.0,1000.0,0.291,0.178,0.36951581896938596,0.015394804318340652,0.014974344726898736,0.0,0.014974344726898736,1.1700567064016306e-13,DS1000
188,Doubao-pro-4k,microsoft-Phi-3-medium-4k-instruct,277.0,-115.0,1000.0,0.291,0.406,0.4117866113702583,0.016643316977093238,0.016241151437013324,0.0,0.016241151437013324,3.638586317533204e-12,DS1000
189,Doubao-pro-4k,microsoft-Phi-3-mini-128k-instruct,238.0,-22.0,1000.0,0.291,0.313,0.4363909062625816,0.015427248620541512,0.015411554107227474,0.0,0.015411554107227474,0.1733137100549958,DS1000
190,Doubao-pro-4k,microsoft-Phi-3-mini-4k-instruct,260.0,-30.0,1000.0,0.291,0.321,0.3894620918889845,0.0161245154965971,0.016096583488430082,0.0,0.016096583488430082,0.0718929718549155,DS1000
191,Doubao-pro-4k,microsoft-Phi-3-small-8k-instruct,262.0,-86.0,1000.0,0.291,0.377,0.4238037041993596,0.016186414056238645,0.01595631536414344,0.0,0.01595631536414344,1.1740438737945658e-07,DS1000
192,Doubao-pro-4k,microsoft-phi-1,258.0,200.0,1000.0,0.291,0.091,0.27188702352906785,0.016062378404209012,0.014764823060233401,0.0,0.014764823060233401,9.415264102626188e-40,DS1000
193,Doubao-pro-4k,microsoft-phi-1_5,264.0,208.0,1000.0,0.291,0.083,0.24616120396224525,0.01624807680927192,0.014857186813121792,0.0,0.01485718681312179,3.627059693769185e-42,DS1000
194,Doubao-pro-4k,microsoft-phi-2,242.0,76.0,1000.0,0.291,0.215,0.37209580123098823,0.015556349186104046,0.015369580345604756,0.0,0.015369580345604756,1.1770666450947507e-06,DS1000
195,Doubao-pro-4k,microsoft-wavecoder-ds-6.7b,263.0,-37.0,1000.0,0.291,0.328,0.3871118171389568,0.016217274740226856,0.016175011591958752,0.0,0.016175011591958752,0.02624046954645356,DS1000
196,Doubao-pro-4k,microsoft-wavecoder-pro-6.7b,259.0,-21.0,1000.0,0.291,0.312,0.3858848128877629,0.01609347693943108,0.016079769898851164,0.0,0.016079769898851168,0.2138841337925184,DS1000
197,Doubao-pro-4k,microsoft-wavecoder-ultra-6.7b,317.0,-169.0,1000.0,0.291,0.46,0.3672523744119568,0.017804493814764857,0.016983491984865772,0.0,0.016983491984865772,3.6632573977738624e-22,DS1000
198,Doubao-pro-4k,mistralai-Codestral-22B-v0.1,319.0,-221.0,1000.0,0.291,0.512,0.4096432490389087,0.01786057109949175,0.016436514228996366,0.0,0.016436514228996366,3.726036843149407e-38,DS1000
199,Doubao-pro-4k,mistralai-Mistral-7B-Instruct-v0.3,246.0,222.0,1000.0,0.291,0.069,0.32070405955356657,0.015684387141358124,0.014025548117631627,0.0,0.014025548117631625,1.4548310140420685e-54,DS1000
200,Doubao-pro-4k,mistralai-Mistral-7B-v0.3,250.0,94.0,1000.0,0.291,0.197,0.34137725097121424,0.015811388300841896,0.015529455882290275,0.0,0.015529455882290273,2.661027944831545e-09,DS1000
201,Doubao-pro-4k,mistralai-Mixtral-8x22B,263.0,-109.0,1000.0,0.291,0.4,0.4386060164866151,0.016217274740226856,0.015846734679422127,0.0,0.01584673467942213,1.4074464383976261e-11,DS1000
202,Doubao-pro-4k,mistralai-Mixtral-8x22B-Instruct-v0.1,288.0,92.0,1000.0,0.291,0.199,0.23761517037149726,0.01697056274847714,0.01671933013012184,0.0,0.01671933013012184,6.411605963272175e-08,DS1000
203,Doubao-pro-4k,mistralai-Mixtral-8x7B-Instruct-v0.1,270.0,254.0,1000.0,0.291,0.037,0.21265446915225072,0.016431676725154984,0.014334713111883333,0.0,0.014334713111883335,6.858373185524868e-67,DS1000
204,Doubao-pro-4k,mistralai-Mixtral-8x7B-v0.1,265.0,3.0,1000.0,0.291,0.288,0.3558424549819262,0.016278820596099707,0.01627854416095002,0.0,0.01627854416095002,0.9022490316611458,DS1000
205,Doubao-pro-4k,openchat-openchat-3.5-0106,280.0,-12.0,1000.0,0.291,0.303,0.32972473261956603,0.016733200530681513,0.016728897154325507,0.0,0.016728897154325507,0.5110114270436495,DS1000
206,Doubao-pro-4k,smallcloudai-Refact-1_6B-fim,274.0,234.0,1000.0,0.291,0.057,0.19384024465756605,0.01655294535724685,0.014806890287970664,0.0,0.014806890287970666,8.211836423405723e-53,DS1000
207,Doubao-pro-4k,stabilityai-stable-code-3b,267.0,35.0,1000.0,0.291,0.256,0.33043934944381903,0.016340134638368194,0.016302607153458614,0.0,0.016302607153458614,0.03725678315894421,DS1000
208,ERNIE-Speed-8K,Doubao-lite-4k,161.0,-69.0,1000.0,0.088,0.157,0.2734640625986782,0.012688577540449521,0.012499559992255728,0.0,0.012499559992255728,5.283208926292755e-08,DS1000
209,ERNIE-Speed-8K,Doubao-pro-4k,239.0,-203.0,1000.0,0.088,0.291,0.3449819275891762,0.015459624833740306,0.01406381882704694,0.0,0.014063818827046942,1.2916319275533392e-45,DS1000
210,ERNIE-Speed-8K,Phind-Phind-CodeLlama-34B-v2,358.0,-316.0,1000.0,0.088,0.404,0.22622493033563157,0.0189208879284245,0.01606686030312083,0.0,0.016066860303120833,1.6729877935678175e-74,DS1000
211,ERNIE-Speed-8K,Qwen-CodeQwen1.5-7B,236.0,-188.0,1000.0,0.088,0.276,0.313587815993131,0.015362291495737215,0.014165309738936174,0.0,0.014165309738936174,8.731280991760004e-39,DS1000
212,ERNIE-Speed-8K,Qwen-Qwen1.5-110B-Chat,348.0,-314.0,1000.0,0.088,0.402,0.256472206604619,0.01865475810617763,0.015792529879661458,0.0,0.01579252987966146,1.118531330919221e-76,DS1000
213,ERNIE-Speed-8K,Qwen-Qwen1.5-14B,210.0,-160.0,1000.0,0.088,0.248,0.3365663084383832,0.014491376746189439,0.013579396157414363,0.0,0.013579396157414365,2.321286044183407e-31,DS1000
214,ERNIE-Speed-8K,Qwen-Qwen1.5-14B-Chat,182.0,-126.0,1000.0,0.088,0.214,0.35432586329580606,0.013490737563232042,0.012888909961668598,0.0,0.012888909961668596,2.7918433104683485e-22,DS1000
215,ERNIE-Speed-8K,Qwen-Qwen1.5-32B,237.0,-197.0,1000.0,0.088,0.285,0.3356182025570505,0.015394804318340652,0.01407803253299267,0.0,0.01407803253299267,5.6128883519314275e-43,DS1000
216,ERNIE-Speed-8K,Qwen-Qwen1.5-32B-Chat,282.0,-240.0,1000.0,0.088,0.328,0.2867311161636034,0.016792855623746664,0.014979986648859205,0.0,0.014979986648859205,7.27830622024952e-54,DS1000
217,ERNIE-Speed-8K,Qwen-Qwen1.5-72B,291.0,-255.0,1000.0,0.088,0.343,0.296066403235277,0.01705872210923198,0.015032464867745407,0.0,0.015032464867745409,1.099914211489647e-59,DS1000
218,ERNIE-Speed-8K,Qwen-Qwen1.5-72B-Chat,295.0,-267.0,1000.0,0.088,0.355,0.31543138833423895,0.017175564037317667,0.014956971618613176,0.0,0.014956971618613176,1.0477248886522659e-65,DS1000
219,ERNIE-Speed-8K,Qwen-Qwen1.5-7B,173.0,-113.0,1000.0,0.088,0.201,0.3550783325317247,0.013152946437965905,0.012658238424046215,0.0,0.012658238424046215,7.600993445594596e-19,DS1000
220,ERNIE-Speed-8K,Qwen-Qwen2-0.5B,91.0,49.0,1000.0,0.088,0.039,0.2656239191434373,0.009539392014169456,0.009412704181052329,0.0,0.00941270418105233,2.509086976240059e-07,DS1000
221,ERNIE-Speed-8K,Qwen-Qwen2-1.5B,134.0,-30.0,1000.0,0.088,0.118,0.2802833264399012,0.011575836902790225,0.011536897329871667,0.0,0.011536897329871667,0.011951543889931084,DS1000
222,ERNIE-Speed-8K,Qwen-Qwen2-72B-Instruct,464.0,-440.0,1000.0,0.088,0.528,0.2088454238165176,0.02154065922853802,0.016443843832875574,0.0,0.016443843832875574,7.768402251401412e-117,DS1000
223,ERNIE-Speed-8K,Qwen-Qwen2-7B,258.0,-222.0,1000.0,0.088,0.31,0.3260521711629255,0.016062378404209012,0.014447006610367425,0.0,0.014447006610367423,1.0187674186523082e-50,DS1000
224,ERNIE-Speed-8K,Salesforce-codegen25-7b-mono_P,144.0,-68.0,1000.0,0.088,0.156,0.3528573961958608,0.012,0.011805761305396614,0.0,0.011805761305396616,1.2746973691979559e-08,DS1000
225,ERNIE-Speed-8K,THUDM-codegeex2-6b,211.0,-153.0,1000.0,0.088,0.241,0.31191173285257845,0.014525839046333951,0.01369638638473667,0.0,0.01369638638473667,2.751923545625641e-28,DS1000
226,ERNIE-Speed-8K,WizardLM-WizardCoder-Python-34B-V1.0,319.0,-279.0,1000.0,0.088,0.367,0.2614828630049248,0.01786057109949175,0.015529294897064708,0.0,0.01552929489706471,5.344269151499023e-65,DS1000
227,ERNIE-Speed-8K,bigcode-starcoder2-15b,320.0,-282.0,1000.0,0.088,0.37,0.26642101363532217,0.01788854381999832,0.015507288608909039,0.0,0.015507288608909037,1.8863243547216615e-66,DS1000
228,ERNIE-Speed-8K,bigcode-starcoder2-3b,245.0,-185.0,1000.0,0.088,0.273,0.26920614175207935,0.01565247584249853,0.014518092161162226,0.0,0.014518092161162222,1.1494023325768634e-35,DS1000
229,ERNIE-Speed-8K,bigcode-starcoder2-7b,264.0,-226.0,1000.0,0.088,0.314,0.31462909975072156,0.01624807680927192,0.01459191556993118,0.0,0.01459191556993118,3.1704068113746493e-51,DS1000
230,ERNIE-Speed-8K,claude-3-5-sonnet-20240620,473.0,-455.0,1000.0,0.088,0.543,0.22119763638146822,0.021748563170931545,0.0163087399881168,0.0,0.016308739988116803,2.5295568391750515e-124,DS1000
231,ERNIE-Speed-8K,claude-3-haiku-20240307,129.0,-75.0,1000.0,0.088,0.163,0.445874069347051,0.011357816691600547,0.011107429945761532,0.0,0.01110742994576153,1.8819747521132473e-11,DS1000
232,ERNIE-Speed-8K,claude-3-opus-20240229,174.0,-128.0,1000.0,0.088,0.216,0.3945105607902837,0.013190905958272919,0.012554521097994936,0.0,0.012554521097994936,2.8309418823858135e-24,DS1000
233,ERNIE-Speed-8K,claude-3-sonnet-20240229,178.0,-144.0,1000.0,0.088,0.232,0.4230091982312206,0.013341664064126334,0.012540494408116453,0.0,0.012540494408116453,1.3457190882983299e-30,DS1000
234,ERNIE-Speed-8K,codellama-CodeLlama-13b-Instruct-hf,125.0,9.0,1000.0,0.088,0.079,0.18383677071682863,0.011180339887498949,0.01117671687035151,0.0,0.011176716870351508,0.4744215734409512,DS1000
235,ERNIE-Speed-8K,codellama-CodeLlama-13b-Python-hf,266.0,-222.0,1000.0,0.088,0.31,0.29552294165328835,0.016309506430300092,0.014721277118511154,0.0,0.014721277118511152,1.501731849753117e-48,DS1000
236,ERNIE-Speed-8K,codellama-CodeLlama-13b-hf,238.0,-190.0,1000.0,0.088,0.278,0.3115035325593083,0.015427248620541512,0.014209151980325919,0.0,0.014209151980325919,2.698013076062443e-39,DS1000
